version	total
0.1.1	3541
0.1.2	3535
0.1.3	3547
0.2.1	3314
0.2.2	3300
0.2.3	3299
0.2.4	3314
0.2.5	3567
0.2.6	3430
0.2.7	3456
0.2.8	3160
0.2.9	3185
0.3.0	3013
0.4.0	3023
0.4.1	2915
0.5.0	3128
0.6.0	2769
0.8.0	2782
0.8.1	2529
0.8.2	2643
0.9.0	2438
0.9.1	2237
0.9.2	2903
0.10.0	2128
0.10.1	2100
0.10.2	2206
0.10.3	2032
0.11.0	2050
0.12.1	1828
0.12.2	1799
0.13.0	1813
0.14.0	1737
0.14.1	1744
0.14.2	1718
0.14.3	1693
0.15.0	1677
0.15.1	1699
0.16.0	1757
0.17.0	1576
0.18.0	1564
0.18.1	1649
0.19.0	1551
0.19.1	1603
0.19.2	1719
0.19.3	1533
0.19.4	1523
0.19.5	1560
0.19.6	1591
0.20.0	1553
0.20.1	1687
0.20.2	1537
0.20.3	2227
0.20.4	1508
0.20.5	1607
0.21.0	1509
0.21.1	1606
0.22.0	1406
0.23.0	1282
0.24.0	1254
0.24.1	2198
0.25.0	1325
0.26.0	1201
0.26.1	1196
0.27.0	1210
0.28.0	1175
0.29.0	1287
0.30.0	1022
0.30.1	1038
0.30.2	998
0.31.0	987
0.32.0	943
0.33.0	937
0.33.1	950
0.34.0	927
0.35.0	916
0.36.0	933
0.37.0	1197
0.38.0	902
0.38.1	907
0.38.2	1336
0.38.3	1463
0.39.0	1722
0.39.1	1466
0.40.0	736
0.41.0	937
0.42.0	361
