version	total
0.1.1	4746
0.1.2	4737
0.1.3	4750
0.2.1	4516
0.2.2	4505
0.2.3	4505
0.2.4	4518
0.2.5	4827
0.2.6	4638
0.2.7	4686
0.2.8	4387
0.2.9	4468
0.3.0	4232
0.4.0	4255
0.4.1	4138
0.5.0	4355
0.6.0	4062
0.8.0	4078
0.8.1	3755
0.8.2	3863
0.9.0	3644
0.9.1	3437
0.9.2	4502
0.10.0	3355
0.10.1	3323
0.10.2	3429
0.10.3	3257
0.11.0	3277
0.12.1	3051
0.12.2	3022
0.13.0	3036
0.14.0	2963
0.14.1	2970
0.14.2	2943
0.14.3	2898
0.15.0	2882
0.15.1	2905
0.16.0	2960
0.17.0	2791
0.18.0	2776
0.18.1	2857
0.19.0	2766
0.19.1	2827
0.19.2	2947
0.19.3	2759
0.19.4	2753
0.19.5	2793
0.19.6	2818
0.20.0	2793
0.20.1	2997
0.20.2	2779
0.20.3	3777
0.20.4	2744
0.20.5	2842
0.21.0	2740
0.21.1	2840
0.22.0	2635
0.23.0	2513
0.24.0	2485
0.24.1	3427
0.25.0	2553
0.26.0	2426
0.26.1	2425
0.27.0	2436
0.28.0	2403
0.29.0	2597
0.30.0	2098
0.30.1	2115
0.30.2	2076
0.31.0	2085
0.32.0	2052
0.33.0	2061
0.33.1	2081
0.34.0	2076
0.35.0	1693
0.36.0	1741
0.37.0	2029
0.38.0	1748
0.38.1	1752
0.38.2	2333
0.38.3	2393
0.39.0	2711
0.39.1	4287
0.40.0	2131
0.41.0	2248
0.42.0	1883
0.42.1	478
0.42.2	706
