version	total
0.1.1	3687
0.1.2	3682
0.1.3	3693
0.2.1	3461
0.2.2	3446
0.2.3	3446
0.2.4	3460
0.2.5	3730
0.2.6	3577
0.2.7	3607
0.2.8	3310
0.2.9	3368
0.3.0	3162
0.4.0	3172
0.4.1	3064
0.5.0	3277
0.6.0	2934
0.8.0	2948
0.8.1	2677
0.8.2	2791
0.9.0	2583
0.9.1	2382
0.9.2	3270
0.10.0	2276
0.10.1	2248
0.10.2	2356
0.10.3	2180
0.11.0	2198
0.12.1	1976
0.12.2	1947
0.13.0	1961
0.14.0	1885
0.14.1	1892
0.14.2	1866
0.14.3	1839
0.15.0	1823
0.15.1	1845
0.16.0	1903
0.17.0	1723
0.18.0	1711
0.18.1	1796
0.19.0	1698
0.19.1	1752
0.19.2	1868
0.19.3	1682
0.19.4	1673
0.19.5	1711
0.19.6	1741
0.20.0	1704
0.20.1	1859
0.20.2	1689
0.20.3	2460
0.20.4	1660
0.20.5	1757
0.21.0	1659
0.21.1	1758
0.22.0	1557
0.23.0	1433
0.24.0	1405
0.24.1	2349
0.25.0	1474
0.26.0	1351
0.26.1	1345
0.27.0	1360
0.28.0	1325
0.29.0	1453
0.30.0	1170
0.30.1	1187
0.30.2	1148
0.31.0	1137
0.32.0	1093
0.33.0	1087
0.33.1	1100
0.34.0	1078
0.35.0	1064
0.36.0	1082
0.37.0	1346
0.38.0	1049
0.38.1	1056
0.38.2	1522
0.38.3	1630
0.39.0	1891
0.39.1	1700
0.40.0	920
0.41.0	1106
0.42.0	607
