version	total
0.1.1	4747
0.1.2	4738
0.1.3	4751
0.2.1	4518
0.2.2	4507
0.2.3	4507
0.2.4	4520
0.2.5	4829
0.2.6	4640
0.2.7	4688
0.2.8	4389
0.2.9	4471
0.3.0	4234
0.4.0	4257
0.4.1	4140
0.5.0	4357
0.6.0	4064
0.8.0	4080
0.8.1	3757
0.8.2	3865
0.9.0	3646
0.9.1	3439
0.9.2	4504
0.10.0	3357
0.10.1	3325
0.10.2	3431
0.10.3	3259
0.11.0	3279
0.12.1	3053
0.12.2	3024
0.13.0	3038
0.14.0	2965
0.14.1	2972
0.14.2	2945
0.14.3	2900
0.15.0	2884
0.15.1	2907
0.16.0	2962
0.17.0	2793
0.18.0	2778
0.18.1	2859
0.19.0	2768
0.19.1	2829
0.19.2	2949
0.19.3	2761
0.19.4	2755
0.19.5	2795
0.19.6	2820
0.20.0	2795
0.20.1	2999
0.20.2	2781
0.20.3	3779
0.20.4	2746
0.20.5	2844
0.21.0	2742
0.21.1	2842
0.22.0	2637
0.23.0	2515
0.24.0	2487
0.24.1	3429
0.25.0	2555
0.26.0	2428
0.26.1	2427
0.27.0	2438
0.28.0	2405
0.29.0	2600
0.30.0	2099
0.30.1	2116
0.30.2	2077
0.31.0	2086
0.32.0	2053
0.33.0	2062
0.33.1	2082
0.34.0	2077
0.35.0	1694
0.36.0	1742
0.37.0	2030
0.38.0	1749
0.38.1	1753
0.38.2	2334
0.38.3	2394
0.39.0	2712
0.39.1	4293
0.40.0	2138
0.41.0	2250
0.42.0	1885
0.42.1	480
0.42.2	720
