version	total
0.1.1	4804
0.1.2	4794
0.1.3	4807
0.2.1	4575
0.2.2	4561
0.2.3	4562
0.2.4	4575
0.2.5	4891
0.2.6	4696
0.2.7	4744
0.2.8	4445
0.2.9	4526
0.3.0	4291
0.4.0	4313
0.4.1	4197
0.5.0	4414
0.6.0	4120
0.8.0	4143
0.8.1	3816
0.8.2	3921
0.9.0	3702
0.9.1	3494
0.9.2	4568
0.10.0	3415
0.10.1	3385
0.10.2	3490
0.10.3	3316
0.11.0	3336
0.12.1	3113
0.12.2	3082
0.13.0	3095
0.14.0	3020
0.14.1	3029
0.14.2	3003
0.14.3	2956
0.15.0	2938
0.15.1	2964
0.16.0	3015
0.17.0	2849
0.18.0	2834
0.18.1	2915
0.19.0	2824
0.19.1	2885
0.19.2	3008
0.19.3	2818
0.19.4	2813
0.19.5	2851
0.19.6	2877
0.20.0	2856
0.20.1	3063
0.20.2	2841
0.20.3	3869
0.20.4	2802
0.20.5	2901
0.21.0	2801
0.21.1	2899
0.22.0	2694
0.23.0	2573
0.24.0	2545
0.24.1	3488
0.25.0	2612
0.26.0	2484
0.26.1	2487
0.27.0	2493
0.28.0	2464
0.29.0	2667
0.30.0	2133
0.30.1	2148
0.30.2	2109
0.31.0	2120
0.32.0	2086
0.33.0	2096
0.33.1	2115
0.34.0	2112
0.35.0	1701
0.36.0	1756
0.37.0	2047
0.38.0	1768
0.38.1	1770
0.38.2	2370
0.38.3	2422
0.39.0	2743
0.39.1	4387
0.40.0	2221
0.41.0	2315
0.42.0	1945
0.42.1	535
0.42.2	820
