version	total
0.1.1	3885
0.1.2	3879
0.1.3	3890
0.2.1	3658
0.2.2	3645
0.2.3	3644
0.2.4	3657
0.2.5	3936
0.2.6	3775
0.2.7	3808
0.2.8	3509
0.2.9	3586
0.3.0	3359
0.4.0	3373
0.4.1	3265
0.5.0	3478
0.6.0	3189
0.8.0	3164
0.8.1	2877
0.8.2	2990
0.9.0	2782
0.9.1	2579
0.9.2	3501
0.10.0	2479
0.10.1	2447
0.10.2	2555
0.10.3	2379
0.11.0	2398
0.12.1	2177
0.12.2	2147
0.13.0	2161
0.14.0	2086
0.14.1	2092
0.14.2	2065
0.14.3	2035
0.15.0	2021
0.15.1	2042
0.16.0	2101
0.17.0	1921
0.18.0	1910
0.18.1	1993
0.19.0	1897
0.19.1	1953
0.19.2	2069
0.19.3	1884
0.19.4	1873
0.19.5	1913
0.19.6	1942
0.20.0	1909
0.20.1	2074
0.20.2	1891
0.20.3	2718
0.20.4	1863
0.20.5	1961
0.21.0	1862
0.21.1	1961
0.22.0	1762
0.23.0	1634
0.24.0	1607
0.24.1	2550
0.25.0	1675
0.26.0	1553
0.26.1	1545
0.27.0	1561
0.28.0	1526
0.29.0	1677
0.30.0	1359
0.30.1	1376
0.30.2	1339
0.31.0	1327
0.32.0	1285
0.33.0	1278
0.33.1	1296
0.34.0	1272
0.35.0	1244
0.36.0	1264
0.37.0	1532
0.38.0	1238
0.38.1	1242
0.38.2	1741
0.38.3	1837
0.39.0	2104
0.39.1	2065
0.40.0	1161
0.41.0	1316
0.42.0	868
