version	total
0.1.1	4201
0.1.2	4195
0.1.3	4206
0.2.1	3975
0.2.2	3962
0.2.3	3961
0.2.4	3973
0.2.5	4263
0.2.6	4093
0.2.7	4131
0.2.8	3831
0.2.9	3913
0.3.0	3681
0.4.0	3697
0.4.1	3586
0.5.0	3804
0.6.0	3510
0.8.0	3496
0.8.1	3201
0.8.2	3313
0.9.0	3099
0.9.1	2895
0.9.2	3875
0.10.0	2801
0.10.1	2769
0.10.2	2877
0.10.3	2703
0.11.0	2721
0.12.1	2499
0.12.2	2470
0.13.0	2483
0.14.0	2406
0.14.1	2413
0.14.2	2386
0.14.3	2352
0.15.0	2337
0.15.1	2357
0.16.0	2418
0.17.0	2242
0.18.0	2233
0.18.1	2313
0.19.0	2217
0.19.1	2278
0.19.2	2394
0.19.3	2210
0.19.4	2198
0.19.5	2238
0.19.6	2267
0.20.0	2234
0.20.1	2411
0.20.2	2216
0.20.3	3093
0.20.4	2187
0.20.5	2286
0.21.0	2187
0.21.1	2285
0.22.0	2087
0.23.0	1957
0.24.0	1930
0.24.1	2874
0.25.0	1998
0.26.0	1876
0.26.1	1869
0.27.0	1882
0.28.0	1850
0.29.0	2011
0.30.0	1678
0.30.1	1694
0.30.2	1657
0.31.0	1644
0.32.0	1601
0.33.0	1599
0.33.1	1614
0.34.0	1593
0.35.0	1479
0.36.0	1510
0.37.0	1786
0.38.0	1500
0.38.1	1503
0.38.2	2027
0.38.3	2114
0.39.0	2414
0.39.1	3029
0.40.0	1510
0.41.0	1654
0.42.0	1290
