version	total
0.1.1	2418
0.1.2	2414
0.1.3	2422
0.2.1	2199
0.2.2	2185
0.2.3	2179
0.2.4	2199
0.2.5	2370
0.2.6	2315
0.2.7	2292
0.2.8	2029
0.2.9	1978
0.3.0	1886
0.4.0	1888
0.4.1	1784
0.5.0	1986
0.6.0	1631
0.8.0	1557
0.8.1	1401
0.8.2	1513
0.9.0	1323
0.9.1	1122
0.9.2	1538
0.10.0	997
0.10.1	971
0.10.2	1074
0.10.3	904
0.11.0	920
0.12.1	706
0.12.2	670
0.13.0	689
0.14.0	614
0.14.1	619
0.14.2	588
0.14.3	576
0.15.0	564
0.15.1	582
0.16.0	642
0.17.0	416
0.18.0	408
0.18.1	492
0.19.0	393
0.19.1	426
0.19.2	542
0.19.3	355
0.19.4	348
0.19.5	385
0.19.6	392
0.20.0	340
0.20.1	371
0.20.2	327
0.20.3	594
0.20.4	294
0.20.5	388
0.21.0	295
0.21.1	379
0.22.0	189
0.23.0	89
0.24.0	57
0.24.1	89
