version	total
0.1.1	3937
0.1.2	3931
0.1.3	3942
0.2.1	3710
0.2.2	3697
0.2.3	3696
0.2.4	3709
0.2.5	3989
0.2.6	3827
0.2.7	3861
0.2.8	3562
0.2.9	3640
0.3.0	3412
0.4.0	3427
0.4.1	3318
0.5.0	3532
0.6.0	3242
0.8.0	3217
0.8.1	2930
0.8.2	3043
0.9.0	2834
0.9.1	2631
0.9.2	3576
0.10.0	2532
0.10.1	2500
0.10.2	2608
0.10.3	2432
0.11.0	2451
0.12.1	2230
0.12.2	2200
0.13.0	2214
0.14.0	2139
0.14.1	2145
0.14.2	2118
0.14.3	2087
0.15.0	2073
0.15.1	2094
0.16.0	2153
0.17.0	1973
0.18.0	1962
0.18.1	2045
0.19.0	1949
0.19.1	2006
0.19.2	2122
0.19.3	1937
0.19.4	1926
0.19.5	1966
0.19.6	1995
0.20.0	1962
0.20.1	2128
0.20.2	1944
0.20.3	2777
0.20.4	1916
0.20.5	2014
0.21.0	1915
0.21.1	2014
0.22.0	1815
0.23.0	1687
0.24.0	1660
0.24.1	2603
0.25.0	1728
0.26.0	1606
0.26.1	1598
0.27.0	1614
0.28.0	1579
0.29.0	1732
0.30.0	1413
0.30.1	1428
0.30.2	1391
0.31.0	1379
0.32.0	1337
0.33.0	1330
0.33.1	1348
0.34.0	1324
0.35.0	1295
0.36.0	1315
0.37.0	1583
0.38.0	1292
0.38.1	1294
0.38.2	1795
0.38.3	1891
0.39.0	2158
0.39.1	2177
0.40.0	1216
0.41.0	1369
0.42.0	932
