version	total
0.1.1	2391
0.1.2	2387
0.1.3	2393
0.2.1	2172
0.2.2	2158
0.2.3	2152
0.2.4	2171
0.2.5	2342
0.2.6	2290
0.2.7	2266
0.2.8	2003
0.2.9	1952
0.3.0	1861
0.4.0	1863
0.4.1	1759
0.5.0	1961
0.6.0	1606
0.8.0	1531
0.8.1	1376
0.8.2	1488
0.9.0	1298
0.9.1	1097
0.9.2	1510
0.10.0	972
0.10.1	946
0.10.2	1048
0.10.3	879
0.11.0	895
0.12.1	681
0.12.2	645
0.13.0	664
0.14.0	589
0.14.1	593
0.14.2	563
0.14.3	551
0.15.0	539
0.15.1	557
0.16.0	616
0.17.0	391
0.18.0	383
0.18.1	467
0.19.0	368
0.19.1	401
0.19.2	517
0.19.3	330
0.19.4	323
0.19.5	360
0.19.6	366
0.20.0	315
0.20.1	345
0.20.2	302
0.20.3	565
0.20.4	268
0.20.5	363
0.21.0	270
0.21.1	354
0.22.0	164
0.23.0	64
0.24.0	28
0.24.1	36
