version	total
0.1.1	4105
0.1.2	4099
0.1.3	4110
0.2.1	3879
0.2.2	3866
0.2.3	3865
0.2.4	3877
0.2.5	4162
0.2.6	3997
0.2.7	4034
0.2.8	3734
0.2.9	3815
0.3.0	3584
0.4.0	3599
0.4.1	3489
0.5.0	3705
0.6.0	3414
0.8.0	3393
0.8.1	3103
0.8.2	3216
0.9.0	3003
0.9.1	2800
0.9.2	3765
0.10.0	2704
0.10.1	2672
0.10.2	2780
0.10.3	2606
0.11.0	2624
0.12.1	2402
0.12.2	2373
0.13.0	2386
0.14.0	2309
0.14.1	2316
0.14.2	2289
0.14.3	2257
0.15.0	2241
0.15.1	2261
0.16.0	2322
0.17.0	2146
0.18.0	2134
0.18.1	2217
0.19.0	2121
0.19.1	2181
0.19.2	2297
0.19.3	2113
0.19.4	2101
0.19.5	2141
0.19.6	2170
0.20.0	2137
0.20.1	2308
0.20.2	2119
0.20.3	2972
0.20.4	2091
0.20.5	2189
0.21.0	2090
0.21.1	2188
0.22.0	1990
0.23.0	1860
0.24.0	1833
0.24.1	2777
0.25.0	1901
0.26.0	1779
0.26.1	1772
0.27.0	1786
0.28.0	1753
0.29.0	1909
0.30.0	1585
0.30.1	1601
0.30.2	1564
0.31.0	1551
0.32.0	1510
0.33.0	1505
0.33.1	1520
0.34.0	1499
0.35.0	1431
0.36.0	1460
0.37.0	1731
0.38.0	1441
0.38.1	1444
0.38.2	1957
0.38.3	2049
0.39.0	2340
0.39.1	2786
0.40.0	1408
0.41.0	1549
0.42.0	1172
