version	total
0.1.1	4305
0.1.2	4299
0.1.3	4310
0.2.1	4079
0.2.2	4066
0.2.3	4065
0.2.4	4077
0.2.5	4369
0.2.6	4198
0.2.7	4235
0.2.8	3935
0.2.9	4017
0.3.0	3785
0.4.0	3801
0.4.1	3690
0.5.0	3908
0.6.0	3612
0.8.0	3602
0.8.1	3305
0.8.2	3417
0.9.0	3202
0.9.1	2999
0.9.2	4000
0.10.0	2905
0.10.1	2873
0.10.2	2981
0.10.3	2807
0.11.0	2825
0.12.1	2603
0.12.2	2574
0.13.0	2587
0.14.0	2510
0.14.1	2517
0.14.2	2490
0.14.3	2456
0.15.0	2441
0.15.1	2461
0.16.0	2522
0.17.0	2343
0.18.0	2335
0.18.1	2415
0.19.0	2320
0.19.1	2380
0.19.2	2497
0.19.3	2312
0.19.4	2300
0.19.5	2341
0.19.6	2369
0.20.0	2338
0.20.1	2517
0.20.2	2320
0.20.3	3205
0.20.4	2291
0.20.5	2390
0.21.0	2291
0.21.1	2389
0.22.0	2189
0.23.0	2059
0.24.0	2033
0.24.1	2977
0.25.0	2101
0.26.0	1978
0.26.1	1972
0.27.0	1986
0.28.0	1954
0.29.0	2116
0.30.0	1772
0.30.1	1788
0.30.2	1751
0.31.0	1738
0.32.0	1695
0.33.0	1693
0.33.1	1708
0.34.0	1688
0.35.0	1525
0.36.0	1558
0.37.0	1836
0.38.0	1553
0.38.1	1556
0.38.2	2083
0.38.3	2169
0.39.0	2475
0.39.1	3416
0.40.0	1616
0.41.0	1775
0.42.0	1417
0.42.1	30
0.42.2	36
