version	total
0.1.1	3023
0.1.2	3019
0.1.3	3029
0.2.1	2798
0.2.2	2783
0.2.3	2783
0.2.4	2797
0.2.5	3015
0.2.6	2914
0.2.7	2928
0.2.8	2632
0.2.9	2587
0.3.0	2485
0.4.0	2489
0.4.1	2386
0.5.0	2597
0.6.0	2235
0.8.0	2206
0.8.1	2001
0.8.2	2110
0.9.0	1921
0.9.1	1721
0.9.2	2250
0.10.0	1600
0.10.1	1574
0.10.2	1676
0.10.3	1505
0.11.0	1527
0.12.1	1305
0.12.2	1275
0.13.0	1290
0.14.0	1214
0.14.1	1220
0.14.2	1190
0.14.3	1177
0.15.0	1161
0.15.1	1181
0.16.0	1241
0.17.0	1060
0.18.0	1048
0.18.1	1133
0.19.0	1036
0.19.1	1076
0.19.2	1193
0.19.3	1007
0.19.4	998
0.19.5	1034
0.19.6	1061
0.20.0	1025
0.20.1	1114
0.20.2	1010
0.20.3	1514
0.20.4	981
0.20.5	1078
0.21.0	980
0.21.1	1071
0.22.0	849
0.23.0	749
0.24.0	720
0.24.1	1664
0.25.0	790
0.26.0	665
0.26.1	659
0.27.0	674
0.28.0	638
0.29.0	693
0.30.0	493
0.30.1	510
0.30.2	468
0.31.0	459
0.32.0	414
0.33.0	408
0.33.1	423
0.34.0	399
0.35.0	389
0.36.0	405
0.37.0	669
0.38.0	374
0.38.1	379
0.38.2	700
0.38.3	874
0.39.0	1088
0.39.1	63
