version	total
0.1.1	4346
0.1.2	4340
0.1.3	4351
0.2.1	4120
0.2.2	4107
0.2.3	4106
0.2.4	4118
0.2.5	4411
0.2.6	4239
0.2.7	4276
0.2.8	3976
0.2.9	4058
0.3.0	3826
0.4.0	3842
0.4.1	3731
0.5.0	3949
0.6.0	3653
0.8.0	3643
0.8.1	3345
0.8.2	3457
0.9.0	3242
0.9.1	3039
0.9.2	4048
0.10.0	2945
0.10.1	2913
0.10.2	3021
0.10.3	2847
0.11.0	2865
0.12.1	2643
0.12.2	2614
0.13.0	2628
0.14.0	2551
0.14.1	2558
0.14.2	2531
0.14.3	2497
0.15.0	2482
0.15.1	2502
0.16.0	2563
0.17.0	2384
0.18.0	2376
0.18.1	2456
0.19.0	2361
0.19.1	2421
0.19.2	2538
0.19.3	2353
0.19.4	2340
0.19.5	2382
0.19.6	2410
0.20.0	2379
0.20.1	2559
0.20.2	2361
0.20.3	3250
0.20.4	2332
0.20.5	2431
0.21.0	2332
0.21.1	2430
0.22.0	2230
0.23.0	2100
0.24.0	2074
0.24.1	3018
0.25.0	2142
0.26.0	2019
0.26.1	2013
0.27.0	2027
0.28.0	1995
0.29.0	2158
0.30.0	1812
0.30.1	1829
0.30.2	1791
0.31.0	1778
0.32.0	1735
0.33.0	1733
0.33.1	1748
0.34.0	1728
0.35.0	1544
0.36.0	1577
0.37.0	1855
0.38.0	1572
0.38.1	1575
0.38.2	2104
0.38.3	2189
0.39.0	2497
0.39.1	3508
0.40.0	1658
0.41.0	1823
0.42.0	1466
0.42.1	74
0.42.2	122
