version	total
0.1.1	4511
0.1.2	4504
0.1.3	4516
0.2.1	4284
0.2.2	4271
0.2.3	4270
0.2.4	4283
0.2.5	4581
0.2.6	4403
0.2.7	4444
0.2.8	4142
0.2.9	4225
0.3.0	3992
0.4.0	4010
0.4.1	3897
0.5.0	4116
0.6.0	3821
0.8.0	3818
0.8.1	3512
0.8.2	3624
0.9.0	3408
0.9.1	3204
0.9.2	4234
0.10.0	3113
0.10.1	3081
0.10.2	3189
0.10.3	3015
0.11.0	3033
0.12.1	2810
0.12.2	2781
0.13.0	2795
0.14.0	2718
0.14.1	2725
0.14.2	2698
0.14.3	2662
0.15.0	2646
0.15.1	2666
0.16.0	2728
0.17.0	2551
0.18.0	2542
0.18.1	2623
0.19.0	2527
0.19.1	2590
0.19.2	2706
0.19.3	2521
0.19.4	2509
0.19.5	2551
0.19.6	2578
0.20.0	2547
0.20.1	2735
0.20.2	2529
0.20.3	3448
0.20.4	2499
0.20.5	2599
0.21.0	2500
0.21.1	2598
0.22.0	2398
0.23.0	2268
0.24.0	2242
0.24.1	3185
0.25.0	2310
0.26.0	2187
0.26.1	2180
0.27.0	2195
0.28.0	2163
0.29.0	2334
0.30.0	1961
0.30.1	1979
0.30.2	1940
0.31.0	1935
0.32.0	1894
0.33.0	1893
0.33.1	1909
0.34.0	1890
0.35.0	1622
0.36.0	1657
0.37.0	1935
0.38.0	1651
0.38.1	1655
0.38.2	2197
0.38.3	2276
0.39.0	2586
0.39.1	3790
0.40.0	1859
0.41.0	1996
0.42.0	1635
0.42.1	241
0.42.2	377
