version	total
0.1.1	3297
0.1.2	3292
0.1.3	3303
0.2.1	3071
0.2.2	3057
0.2.3	3056
0.2.4	3071
0.2.5	3310
0.2.6	3187
0.2.7	3210
0.2.8	2915
0.2.9	2893
0.3.0	2767
0.4.0	2775
0.4.1	2668
0.5.0	2880
0.6.0	2519
0.8.0	2519
0.8.1	2283
0.8.2	2396
0.9.0	2194
0.9.1	1994
0.9.2	2609
0.10.0	1882
0.10.1	1854
0.10.2	1958
0.10.3	1786
0.11.0	1806
0.12.1	1584
0.12.2	1555
0.13.0	1569
0.14.0	1493
0.14.1	1500
0.14.2	1472
0.14.3	1450
0.15.0	1434
0.15.1	1454
0.16.0	1514
0.17.0	1333
0.18.0	1321
0.18.1	1406
0.19.0	1308
0.19.1	1358
0.19.2	1475
0.19.3	1289
0.19.4	1278
0.19.5	1314
0.19.6	1345
0.20.0	1308
0.20.1	1427
0.20.2	1292
0.20.3	1921
0.20.4	1265
0.20.5	1362
0.21.0	1264
0.21.1	1362
0.22.0	1162
0.23.0	1040
0.24.0	1011
0.24.1	1955
0.25.0	1082
0.26.0	957
0.26.1	952
0.27.0	966
0.28.0	931
0.29.0	1022
0.30.0	782
0.30.1	799
0.30.2	759
0.31.0	749
0.32.0	705
0.33.0	699
0.33.1	712
0.34.0	689
0.35.0	680
0.36.0	696
0.37.0	960
0.38.0	663
0.38.1	670
0.38.2	1062
0.38.3	1207
0.39.0	1439
0.39.1	918
0.40.0	399
0.41.0	434
