version	total
0.1.1	2276
0.1.2	2273
0.1.3	2278
0.2.1	2059
0.2.2	2045
0.2.3	2039
0.2.4	2058
0.2.5	2223
0.2.6	2177
0.2.7	2141
0.2.8	1889
0.2.9	1834
0.3.0	1747
0.4.0	1748
0.4.1	1645
0.5.0	1846
0.6.0	1490
0.8.0	1410
0.8.1	1258
0.8.2	1370
0.9.0	1186
0.9.1	984
0.9.2	1375
0.10.0	856
0.10.1	832
0.10.2	931
0.10.3	763
0.11.0	779
0.12.1	566
0.12.2	530
0.13.0	549
0.14.0	474
0.14.1	476
0.14.2	448
0.14.3	437
0.15.0	425
0.15.1	443
0.16.0	501
0.17.0	276
0.18.0	268
0.18.1	352
0.19.0	253
0.19.1	284
0.19.2	401
0.19.3	214
0.19.4	207
0.19.5	243
0.19.6	249
0.20.0	199
0.20.1	220
0.20.2	185
0.20.3	412
0.20.4	150
0.20.5	245
0.21.0	152
0.21.1	54
