version	total
0.1.1	4075
0.1.2	4069
0.1.3	4080
0.2.1	3849
0.2.2	3836
0.2.3	3835
0.2.4	3847
0.2.5	4132
0.2.6	3967
0.2.7	4004
0.2.8	3704
0.2.9	3785
0.3.0	3554
0.4.0	3569
0.4.1	3459
0.5.0	3675
0.6.0	3384
0.8.0	3363
0.8.1	3073
0.8.2	3186
0.9.0	2973
0.9.1	2770
0.9.2	3734
0.10.0	2674
0.10.1	2642
0.10.2	2750
0.10.3	2576
0.11.0	2593
0.12.1	2372
0.12.2	2343
0.13.0	2356
0.14.0	2279
0.14.1	2286
0.14.2	2259
0.14.3	2227
0.15.0	2211
0.15.1	2231
0.16.0	2292
0.17.0	2116
0.18.0	2103
0.18.1	2187
0.19.0	2090
0.19.1	2151
0.19.2	2267
0.19.3	2083
0.19.4	2070
0.19.5	2110
0.19.6	2140
0.20.0	2107
0.20.1	2278
0.20.2	2089
0.20.3	2942
0.20.4	2061
0.20.5	2159
0.21.0	2060
0.21.1	2158
0.22.0	1960
0.23.0	1830
0.24.0	1803
0.24.1	2747
0.25.0	1871
0.26.0	1749
0.26.1	1742
0.27.0	1756
0.28.0	1723
0.29.0	1879
0.30.0	1555
0.30.1	1571
0.30.2	1534
0.31.0	1521
0.32.0	1480
0.33.0	1475
0.33.1	1490
0.34.0	1469
0.35.0	1416
0.36.0	1445
0.37.0	1716
0.38.0	1426
0.38.1	1429
0.38.2	1942
0.38.3	2033
0.39.0	2315
0.39.1	2761
0.40.0	1371
0.41.0	1519
0.42.0	1138
