version	total
0.1.1	4617
0.1.2	4611
0.1.3	4622
0.2.1	4390
0.2.2	4378
0.2.3	4376
0.2.4	4391
0.2.5	4691
0.2.6	4509
0.2.7	4552
0.2.8	4249
0.2.9	4334
0.3.0	4100
0.4.0	4120
0.4.1	4005
0.5.0	4223
0.6.0	3928
0.8.0	3930
0.8.1	3620
0.8.2	3732
0.9.0	3515
0.9.1	3310
0.9.2	4354
0.10.0	3221
0.10.1	3187
0.10.2	3295
0.10.3	3125
0.11.0	3141
0.12.1	2917
0.12.2	2890
0.13.0	2903
0.14.0	2829
0.14.1	2834
0.14.2	2809
0.14.3	2768
0.15.0	2753
0.15.1	2776
0.16.0	2833
0.17.0	2659
0.18.0	2647
0.18.1	2728
0.19.0	2635
0.19.1	2696
0.19.2	2812
0.19.3	2627
0.19.4	2616
0.19.5	2660
0.19.6	2686
0.20.0	2658
0.20.1	2849
0.20.2	2639
0.20.3	3579
0.20.4	2609
0.20.5	2709
0.21.0	2607
0.21.1	2705
0.22.0	2504
0.23.0	2375
0.24.0	2348
0.24.1	3292
0.25.0	2416
0.26.0	2293
0.26.1	2289
0.27.0	2301
0.28.0	2271
0.29.0	2448
0.30.0	2022
0.30.1	2043
0.30.2	2003
0.31.0	2009
0.32.0	1974
0.33.0	1975
0.33.1	1992
0.34.0	1981
0.35.0	1654
0.36.0	1695
0.37.0	1976
0.38.0	1693
0.38.1	1696
0.38.2	2251
0.38.3	2325
0.39.0	2637
0.39.1	3949
0.40.0	1975
0.41.0	2108
0.42.0	1747
0.42.1	348
0.42.2	532
