version	total
0.1.1	2535
0.1.2	2531
0.1.3	2539
0.2.1	2317
0.2.2	2302
0.2.3	2297
0.2.4	2316
0.2.5	2492
0.2.6	2429
0.2.7	2420
0.2.8	2148
0.2.9	2096
0.3.0	2003
0.4.0	2005
0.4.1	1902
0.5.0	2110
0.6.0	1747
0.8.0	1684
0.8.1	1517
0.8.2	1629
0.9.0	1439
0.9.1	1237
0.9.2	1673
0.10.0	1114
0.10.1	1089
0.10.2	1191
0.10.3	1021
0.11.0	1035
0.12.1	821
0.12.2	786
0.13.0	804
0.14.0	730
0.14.1	735
0.14.2	706
0.14.3	691
0.15.0	678
0.15.1	696
0.16.0	756
0.17.0	536
0.18.0	525
0.18.1	610
0.19.0	511
0.19.1	546
0.19.2	663
0.19.3	477
0.19.4	468
0.19.5	505
0.19.6	516
0.20.0	460
0.20.1	501
0.20.2	447
0.20.3	757
0.20.4	414
0.20.5	509
0.21.0	416
0.21.1	503
0.22.0	309
0.23.0	209
0.24.0	176
0.24.1	421
0.25.0	197
0.26.0	120
0.26.1	113
0.27.0	123
0.28.0	63
