version	total
0.1.1	4470
0.1.2	4463
0.1.3	4475
0.2.1	4243
0.2.2	4230
0.2.3	4229
0.2.4	4242
0.2.5	4537
0.2.6	4362
0.2.7	4400
0.2.8	4099
0.2.9	4182
0.3.0	3950
0.4.0	3967
0.4.1	3855
0.5.0	4073
0.6.0	3778
0.8.0	3770
0.8.1	3469
0.8.2	3581
0.9.0	3367
0.9.1	3163
0.9.2	4187
0.10.0	3070
0.10.1	3038
0.10.2	3146
0.10.3	2972
0.11.0	2990
0.12.1	2768
0.12.2	2738
0.13.0	2753
0.14.0	2676
0.14.1	2683
0.14.2	2656
0.14.3	2622
0.15.0	2606
0.15.1	2626
0.16.0	2687
0.17.0	2510
0.18.0	2501
0.18.1	2582
0.19.0	2486
0.19.1	2547
0.19.2	2663
0.19.3	2478
0.19.4	2466
0.19.5	2508
0.19.6	2535
0.20.0	2504
0.20.1	2687
0.20.2	2486
0.20.3	3385
0.20.4	2456
0.20.5	2556
0.21.0	2457
0.21.1	2555
0.22.0	2355
0.23.0	2225
0.24.0	2199
0.24.1	3142
0.25.0	2267
0.26.0	2144
0.26.1	2137
0.27.0	2152
0.28.0	2120
0.29.0	2286
0.30.0	1928
0.30.1	1946
0.30.2	1907
0.31.0	1897
0.32.0	1855
0.33.0	1853
0.33.1	1869
0.34.0	1849
0.35.0	1601
0.36.0	1636
0.37.0	1914
0.38.0	1630
0.38.1	1634
0.38.2	2168
0.38.3	2250
0.39.0	2561
0.39.1	3716
0.40.0	1786
0.41.0	1952
0.42.0	1594
0.42.1	199
0.42.2	288
