version	total
0.1.1	3421
0.1.2	3417
0.1.3	3427
0.2.1	3196
0.2.2	3181
0.2.3	3181
0.2.4	3195
0.2.5	3439
0.2.6	3312
0.2.7	3336
0.2.8	3040
0.2.9	3046
0.3.0	2893
0.4.0	2901
0.4.1	2795
0.5.0	3008
0.6.0	2650
0.8.0	2650
0.8.1	2408
0.8.2	2521
0.9.0	2318
0.9.1	2118
0.9.2	2757
0.10.0	2006
0.10.1	1978
0.10.2	2086
0.10.3	1910
0.11.0	1930
0.12.1	1708
0.12.2	1679
0.13.0	1693
0.14.0	1617
0.14.1	1624
0.14.2	1596
0.14.3	1574
0.15.0	1558
0.15.1	1580
0.16.0	1638
0.17.0	1457
0.18.0	1445
0.18.1	1530
0.19.0	1432
0.19.1	1483
0.19.2	1599
0.19.3	1413
0.19.4	1403
0.19.5	1440
0.19.6	1470
0.20.0	1432
0.20.1	1556
0.20.2	1417
0.20.3	2062
0.20.4	1388
0.20.5	1485
0.21.0	1387
0.21.1	1485
0.22.0	1284
0.23.0	1162
0.24.0	1134
0.24.1	2078
0.25.0	1204
0.26.0	1079
0.26.1	1075
0.27.0	1090
0.28.0	1053
0.29.0	1153
0.30.0	904
0.30.1	921
0.30.2	882
0.31.0	871
0.32.0	827
0.33.0	821
0.33.1	834
0.34.0	811
0.35.0	802
0.36.0	818
0.37.0	1082
0.38.0	785
0.38.1	792
0.38.2	1196
0.38.3	1336
0.39.0	1584
0.39.1	1121
0.40.0	601
0.41.0	781
0.42.0	153
