version	total
0.1.1	4454
0.1.2	4447
0.1.3	4459
0.2.1	4228
0.2.2	4215
0.2.3	4214
0.2.4	4227
0.2.5	4522
0.2.6	4347
0.2.7	4385
0.2.8	4084
0.2.9	4167
0.3.0	3934
0.4.0	3951
0.4.1	3839
0.5.0	4057
0.6.0	3762
0.8.0	3754
0.8.1	3453
0.8.2	3565
0.9.0	3351
0.9.1	3147
0.9.2	4169
0.10.0	3054
0.10.1	3022
0.10.2	3130
0.10.3	2956
0.11.0	2974
0.12.1	2752
0.12.2	2722
0.13.0	2737
0.14.0	2660
0.14.1	2667
0.14.2	2640
0.14.3	2606
0.15.0	2590
0.15.1	2610
0.16.0	2671
0.17.0	2494
0.18.0	2485
0.18.1	2566
0.19.0	2470
0.19.1	2531
0.19.2	2647
0.19.3	2462
0.19.4	2450
0.19.5	2492
0.19.6	2519
0.20.0	2488
0.20.1	2671
0.20.2	2470
0.20.3	3369
0.20.4	2440
0.20.5	2540
0.21.0	2441
0.21.1	2539
0.22.0	2339
0.23.0	2209
0.24.0	2183
0.24.1	3126
0.25.0	2251
0.26.0	2128
0.26.1	2121
0.27.0	2136
0.28.0	2104
0.29.0	2270
0.30.0	1915
0.30.1	1933
0.30.2	1894
0.31.0	1883
0.32.0	1841
0.33.0	1838
0.33.1	1854
0.34.0	1834
0.35.0	1595
0.36.0	1630
0.37.0	1908
0.38.0	1624
0.38.1	1628
0.38.2	2162
0.38.3	2244
0.39.0	2555
0.39.1	3701
0.40.0	1770
0.41.0	1936
0.42.0	1578
0.42.1	183
0.42.2	264
