version	total
0.1.1	4527
0.1.2	4520
0.1.3	4532
0.2.1	4300
0.2.2	4287
0.2.3	4286
0.2.4	4299
0.2.5	4597
0.2.6	4419
0.2.7	4460
0.2.8	4158
0.2.9	4241
0.3.0	4008
0.4.0	4026
0.4.1	3913
0.5.0	4132
0.6.0	3837
0.8.0	3834
0.8.1	3528
0.8.2	3640
0.9.0	3424
0.9.1	3220
0.9.2	4250
0.10.0	3129
0.10.1	3097
0.10.2	3205
0.10.3	3031
0.11.0	3049
0.12.1	2826
0.12.2	2797
0.13.0	2811
0.14.0	2734
0.14.1	2741
0.14.2	2714
0.14.3	2678
0.15.0	2663
0.15.1	2683
0.16.0	2744
0.17.0	2567
0.18.0	2558
0.18.1	2639
0.19.0	2543
0.19.1	2606
0.19.2	2722
0.19.3	2537
0.19.4	2525
0.19.5	2567
0.19.6	2594
0.20.0	2563
0.20.1	2751
0.20.2	2545
0.20.3	3465
0.20.4	2515
0.20.5	2615
0.21.0	2516
0.21.1	2614
0.22.0	2414
0.23.0	2284
0.24.0	2258
0.24.1	3201
0.25.0	2326
0.26.0	2203
0.26.1	2196
0.27.0	2211
0.28.0	2179
0.29.0	2350
0.30.0	1970
0.30.1	1988
0.30.2	1949
0.31.0	1946
0.32.0	1905
0.33.0	1904
0.33.1	1920
0.34.0	1903
0.35.0	1628
0.36.0	1663
0.37.0	1941
0.38.0	1657
0.38.1	1661
0.38.2	2203
0.38.3	2282
0.39.0	2592
0.39.1	3803
0.40.0	1875
0.41.0	2012
0.42.0	1651
0.42.1	257
0.42.2	395
