version	total
0.1.1	2750
0.1.2	2747
0.1.3	2753
0.2.1	2526
0.2.2	2508
0.2.3	2508
0.2.4	2524
0.2.5	2716
0.2.6	2640
0.2.7	2637
0.2.8	2357
0.2.9	2310
0.3.0	2212
0.4.0	2218
0.4.1	2112
0.5.0	2321
0.6.0	1958
0.8.0	1907
0.8.1	1728
0.8.2	1839
0.9.0	1646
0.9.1	1446
0.9.2	1918
0.10.0	1323
0.10.1	1297
0.10.2	1399
0.10.3	1229
0.11.0	1249
0.12.1	1030
0.12.2	999
0.13.0	1016
0.14.0	941
0.14.1	946
0.14.2	918
0.14.3	902
0.15.0	889
0.15.1	906
0.16.0	966
0.17.0	786
0.18.0	773
0.18.1	858
0.19.0	763
0.19.1	799
0.19.2	917
0.19.3	729
0.19.4	723
0.19.5	760
0.19.6	786
0.20.0	722
0.20.1	784
0.20.2	707
0.20.3	1098
0.20.4	678
0.20.5	774
0.21.0	679
0.21.1	769
0.22.0	569
0.23.0	467
0.24.0	437
0.24.1	1380
0.25.0	506
0.26.0	384
0.26.1	376
0.27.0	391
0.28.0	356
0.29.0	363
0.30.0	212
0.30.1	232
0.30.2	187
0.31.0	182
0.32.0	135
0.33.0	127
0.33.1	144
0.34.0	121
0.35.0	110
0.36.0	126
0.37.0	389
0.38.0	93
0.38.1	98
0.38.2	292
