version	total
0.1.1	3670
0.1.2	3665
0.1.3	3676
0.2.1	3444
0.2.2	3429
0.2.3	3429
0.2.4	3443
0.2.5	3710
0.2.6	3560
0.2.7	3589
0.2.8	3292
0.2.9	3349
0.3.0	3144
0.4.0	3154
0.4.1	3046
0.5.0	3259
0.6.0	2910
0.8.0	2926
0.8.1	2659
0.8.2	2773
0.9.0	2566
0.9.1	2365
0.9.2	3234
0.10.0	2258
0.10.1	2230
0.10.2	2337
0.10.3	2162
0.11.0	2180
0.12.1	1958
0.12.2	1929
0.13.0	1943
0.14.0	1867
0.14.1	1874
0.14.2	1848
0.14.3	1822
0.15.0	1806
0.15.1	1828
0.16.0	1886
0.17.0	1706
0.18.0	1694
0.18.1	1779
0.19.0	1681
0.19.1	1734
0.19.2	1850
0.19.3	1664
0.19.4	1655
0.19.5	1693
0.19.6	1723
0.20.0	1686
0.20.1	1837
0.20.2	1671
0.20.3	2426
0.20.4	1642
0.20.5	1739
0.21.0	1641
0.21.1	1740
0.22.0	1539
0.23.0	1415
0.24.0	1387
0.24.1	2331
0.25.0	1456
0.26.0	1332
0.26.1	1327
0.27.0	1342
0.28.0	1307
0.29.0	1431
0.30.0	1150
0.30.1	1167
0.30.2	1128
0.31.0	1117
0.32.0	1073
0.33.0	1067
0.33.1	1080
0.34.0	1058
0.35.0	1045
0.36.0	1063
0.37.0	1327
0.38.0	1030
0.38.1	1037
0.38.2	1496
0.38.3	1607
0.39.0	1868
0.39.1	1675
0.40.0	896
0.41.0	1084
0.42.0	586
