version	total
0.1.1	2480
0.1.2	2476
0.1.3	2484
0.2.1	2261
0.2.2	2247
0.2.3	2242
0.2.4	2262
0.2.5	2437
0.2.6	2375
0.2.7	2357
0.2.8	2092
0.2.9	2040
0.3.0	1948
0.4.0	1950
0.4.1	1846
0.5.0	2053
0.6.0	1693
0.8.0	1627
0.8.1	1463
0.8.2	1575
0.9.0	1385
0.9.1	1183
0.9.2	1610
0.10.0	1060
0.10.1	1035
0.10.2	1136
0.10.3	966
0.11.0	981
0.12.1	766
0.12.2	730
0.13.0	749
0.14.0	675
0.14.1	680
0.14.2	648
0.14.3	636
0.15.0	623
0.15.1	641
0.16.0	701
0.17.0	477
0.18.0	468
0.18.1	554
0.19.0	454
0.19.1	487
0.19.2	605
0.19.3	416
0.19.4	409
0.19.5	446
0.19.6	456
0.20.0	402
0.20.1	437
0.20.2	388
0.20.3	678
0.20.4	355
0.20.5	450
0.21.0	356
0.21.1	441
0.22.0	250
0.23.0	152
0.24.0	119
0.24.1	198
0.25.0	90
0.26.0	62
0.26.1	52
0.27.0	34
