version	total
0.1.1	4680
0.1.2	4673
0.1.3	4684
0.2.1	4453
0.2.2	4442
0.2.3	4440
0.2.4	4454
0.2.5	4760
0.2.6	4573
0.2.7	4620
0.2.8	4317
0.2.9	4401
0.3.0	4165
0.4.0	4188
0.4.1	4072
0.5.0	4289
0.6.0	3995
0.8.0	4003
0.8.1	3687
0.8.2	3797
0.9.0	3579
0.9.1	3373
0.9.2	4429
0.10.0	3286
0.10.1	3254
0.10.2	3361
0.10.3	3192
0.11.0	3211
0.12.1	2983
0.12.2	2958
0.13.0	2969
0.14.0	2896
0.14.1	2900
0.14.2	2877
0.14.3	2832
0.15.0	2817
0.15.1	2840
0.16.0	2895
0.17.0	2726
0.18.0	2711
0.18.1	2793
0.19.0	2701
0.19.1	2762
0.19.2	2879
0.19.3	2692
0.19.4	2683
0.19.5	2727
0.19.6	2752
0.20.0	2726
0.20.1	2922
0.20.2	2709
0.20.3	3677
0.20.4	2676
0.20.5	2776
0.21.0	2673
0.21.1	2773
0.22.0	2571
0.23.0	2445
0.24.0	2418
0.24.1	3360
0.25.0	2483
0.26.0	2360
0.26.1	2358
0.27.0	2369
0.28.0	2337
0.29.0	2524
0.30.0	2058
0.30.1	2081
0.30.2	2043
0.31.0	2051
0.32.0	2016
0.33.0	2021
0.33.1	2038
0.34.0	2033
0.35.0	1679
0.36.0	1722
0.37.0	2005
0.38.0	1723
0.38.1	1726
0.38.2	2296
0.38.3	2362
0.39.0	2680
0.39.1	4123
0.40.0	2057
0.41.0	2178
0.42.0	1815
0.42.1	413
0.42.2	619
