version	total
0.1.1	2294
0.1.2	2291
0.1.3	2297
0.2.1	2076
0.2.2	2062
0.2.3	2055
0.2.4	2075
0.2.5	2242
0.2.6	2195
0.2.7	2164
0.2.8	1907
0.2.9	1855
0.3.0	1765
0.4.0	1766
0.4.1	1663
0.5.0	1862
0.6.0	1508
0.8.0	1428
0.8.1	1279
0.8.2	1388
0.9.0	1203
0.9.1	1001
0.9.2	1397
0.10.0	875
0.10.1	849
0.10.2	950
0.10.3	781
0.11.0	797
0.12.1	584
0.12.2	548
0.13.0	567
0.14.0	492
0.14.1	496
0.14.2	466
0.14.3	455
0.15.0	443
0.15.1	461
0.16.0	520
0.17.0	295
0.18.0	287
0.18.1	371
0.19.0	272
0.19.1	303
0.19.2	420
0.19.3	233
0.19.4	226
0.19.5	262
0.19.6	269
0.20.0	218
0.20.1	241
0.20.2	204
0.20.3	439
0.20.4	170
0.20.5	264
0.21.0	173
0.21.1	110
