version	total
0.1.1	3969
0.1.2	3963
0.1.3	3974
0.2.1	3741
0.2.2	3728
0.2.3	3727
0.2.4	3740
0.2.5	4021
0.2.6	3859
0.2.7	3893
0.2.8	3594
0.2.9	3671
0.3.0	3443
0.4.0	3458
0.4.1	3349
0.5.0	3563
0.6.0	3273
0.8.0	3249
0.8.1	2961
0.8.2	3075
0.9.0	2866
0.9.1	2662
0.9.2	3616
0.10.0	2563
0.10.1	2531
0.10.2	2639
0.10.3	2465
0.11.0	2482
0.12.1	2261
0.12.2	2231
0.13.0	2245
0.14.0	2170
0.14.1	2176
0.14.2	2149
0.14.3	2118
0.15.0	2104
0.15.1	2125
0.16.0	2185
0.17.0	2006
0.18.0	1995
0.18.1	2079
0.19.0	1982
0.19.1	2040
0.19.2	2157
0.19.3	1972
0.19.4	1959
0.19.5	2000
0.19.6	2029
0.20.0	1996
0.20.1	2163
0.20.2	1977
0.20.3	2818
0.20.4	1950
0.20.5	2047
0.21.0	1948
0.21.1	2047
0.22.0	1849
0.23.0	1721
0.24.0	1693
0.24.1	2637
0.25.0	1761
0.26.0	1639
0.26.1	1632
0.27.0	1647
0.28.0	1613
0.29.0	1767
0.30.0	1446
0.30.1	1463
0.30.2	1425
0.31.0	1413
0.32.0	1371
0.33.0	1365
0.33.1	1381
0.34.0	1359
0.35.0	1325
0.36.0	1346
0.37.0	1616
0.38.0	1325
0.38.1	1329
0.38.2	1835
0.38.3	1929
0.39.0	2200
0.39.1	2382
0.40.0	1256
0.41.0	1408
0.42.0	976
