version	total
0.1.1	4715
0.1.2	4706
0.1.3	4719
0.2.1	4486
0.2.2	4475
0.2.3	4474
0.2.4	4488
0.2.5	4795
0.2.6	4608
0.2.7	4654
0.2.8	4354
0.2.9	4435
0.3.0	4201
0.4.0	4224
0.4.1	4107
0.5.0	4323
0.6.0	4029
0.8.0	4042
0.8.1	3724
0.8.2	3831
0.9.0	3613
0.9.1	3407
0.9.2	4468
0.10.0	3322
0.10.1	3291
0.10.2	3398
0.10.3	3226
0.11.0	3246
0.12.1	3019
0.12.2	2992
0.13.0	3004
0.14.0	2931
0.14.1	2938
0.14.2	2911
0.14.3	2867
0.15.0	2852
0.15.1	2874
0.16.0	2930
0.17.0	2760
0.18.0	2746
0.18.1	2827
0.19.0	2735
0.19.1	2796
0.19.2	2916
0.19.3	2728
0.19.4	2720
0.19.5	2761
0.19.6	2787
0.20.0	2761
0.20.1	2961
0.20.2	2746
0.20.3	3728
0.20.4	2712
0.20.5	2810
0.21.0	2708
0.21.1	2807
0.22.0	2604
0.23.0	2482
0.24.0	2453
0.24.1	3396
0.25.0	2520
0.26.0	2394
0.26.1	2393
0.27.0	2404
0.28.0	2372
0.29.0	2561
0.30.0	2077
0.30.1	2100
0.30.2	2061
0.31.0	2069
0.32.0	2036
0.33.0	2043
0.33.1	2063
0.34.0	2056
0.35.0	1689
0.36.0	1733
0.37.0	2020
0.38.0	1738
0.38.1	1741
0.38.2	2317
0.38.3	2380
0.39.0	2698
0.39.1	4250
0.40.0	2095
0.41.0	2217
0.42.0	1849
0.42.1	447
0.42.2	664
