version	total
0.1.1	4600
0.1.2	4594
0.1.3	4605
0.2.1	4373
0.2.2	4360
0.2.3	4359
0.2.4	4373
0.2.5	4673
0.2.6	4492
0.2.7	4535
0.2.8	4231
0.2.9	4316
0.3.0	4083
0.4.0	4102
0.4.1	3986
0.5.0	4206
0.6.0	3909
0.8.0	3908
0.8.1	3602
0.8.2	3714
0.9.0	3497
0.9.1	3292
0.9.2	4330
0.10.0	3203
0.10.1	3169
0.10.2	3277
0.10.3	3105
0.11.0	3123
0.12.1	2899
0.12.2	2869
0.13.0	2885
0.14.0	2810
0.14.1	2815
0.14.2	2791
0.14.3	2751
0.15.0	2736
0.15.1	2758
0.16.0	2817
0.17.0	2642
0.18.0	2630
0.18.1	2711
0.19.0	2618
0.19.1	2679
0.19.2	2795
0.19.3	2610
0.19.4	2598
0.19.5	2642
0.19.6	2669
0.20.0	2641
0.20.1	2829
0.20.2	2621
0.20.3	3554
0.20.4	2589
0.20.5	2691
0.21.0	2590
0.21.1	2688
0.22.0	2487
0.23.0	2357
0.24.0	2331
0.24.1	3275
0.25.0	2399
0.26.0	2276
0.26.1	2271
0.27.0	2284
0.28.0	2254
0.29.0	2429
0.30.0	2013
0.30.1	2031
0.30.2	1992
0.31.0	1997
0.32.0	1960
0.33.0	1963
0.33.1	1980
0.34.0	1966
0.35.0	1649
0.36.0	1688
0.37.0	1967
0.38.0	1684
0.38.1	1687
0.38.2	2237
0.38.3	2312
0.39.0	2624
0.39.1	3938
0.40.0	1952
0.41.0	2087
0.42.0	1726
0.42.1	329
0.42.2	509
