version	total
0.1.1	2663
0.1.2	2660
0.1.3	2666
0.2.1	2440
0.2.2	2424
0.2.3	2422
0.2.4	2440
0.2.5	2626
0.2.6	2555
0.2.7	2547
0.2.8	2271
0.2.9	2222
0.3.0	2126
0.4.0	2133
0.4.1	2026
0.5.0	2237
0.6.0	1874
0.8.0	1821
0.8.1	1641
0.8.2	1752
0.9.0	1562
0.9.1	1361
0.9.2	1821
0.10.0	1237
0.10.1	1211
0.10.2	1313
0.10.3	1143
0.11.0	1165
0.12.1	944
0.12.2	913
0.13.0	930
0.14.0	854
0.14.1	860
0.14.2	834
0.14.3	816
0.15.0	803
0.15.1	822
0.16.0	882
0.17.0	698
0.18.0	684
0.18.1	769
0.19.0	673
0.19.1	708
0.19.2	827
0.19.3	638
0.19.4	630
0.19.5	669
0.19.6	686
0.20.0	630
0.20.1	684
0.20.2	615
0.20.3	992
0.20.4	584
0.20.5	682
0.21.0	584
0.21.1	675
0.22.0	476
0.23.0	372
0.24.0	342
0.24.1	1233
0.25.0	403
0.26.0	286
0.26.1	278
0.27.0	291
0.28.0	260
0.29.0	260
0.30.0	120
0.30.1	138
0.30.2	94
0.31.0	89
0.32.0	40
0.33.0	35
0.33.1	50
0.34.0	26
0.35.0	15
0.36.0	21
