version	total
0.1.1	3848
0.1.2	3842
0.1.3	3853
0.2.1	3621
0.2.2	3608
0.2.3	3606
0.2.4	3621
0.2.5	3900
0.2.6	3737
0.2.7	3769
0.2.8	3473
0.2.9	3548
0.3.0	3323
0.4.0	3333
0.4.1	3226
0.5.0	3438
0.6.0	3153
0.8.0	3123
0.8.1	2839
0.8.2	2952
0.9.0	2744
0.9.1	2541
0.9.2	3460
0.10.0	2439
0.10.1	2410
0.10.2	2518
0.10.3	2341
0.11.0	2359
0.12.1	2138
0.12.2	2109
0.13.0	2123
0.14.0	2046
0.14.1	2054
0.14.2	2027
0.14.3	1998
0.15.0	1983
0.15.1	2005
0.16.0	2063
0.17.0	1883
0.18.0	1873
0.18.1	1957
0.19.0	1860
0.19.1	1917
0.19.2	2031
0.19.3	1846
0.19.4	1836
0.19.5	1875
0.19.6	1905
0.20.0	1871
0.20.1	2036
0.20.2	1854
0.20.3	2674
0.20.4	1826
0.20.5	1924
0.21.0	1825
0.21.1	1923
0.22.0	1721
0.23.0	1596
0.24.0	1569
0.24.1	2512
0.25.0	1638
0.26.0	1515
0.26.1	1508
0.27.0	1525
0.28.0	1489
0.29.0	1637
0.30.0	1323
0.30.1	1340
0.30.2	1302
0.31.0	1290
0.32.0	1248
0.33.0	1241
0.33.1	1257
0.34.0	1235
0.35.0	1209
0.36.0	1229
0.37.0	1496
0.38.0	1203
0.38.1	1206
0.38.2	1702
0.38.3	1800
0.39.0	2064
0.39.1	1988
0.40.0	1120
0.41.0	1278
0.42.0	822
