version	total
0.1.1	2760
0.1.2	2757
0.1.3	2763
0.2.1	2536
0.2.2	2518
0.2.3	2518
0.2.4	2534
0.2.5	2726
0.2.6	2650
0.2.7	2647
0.2.8	2367
0.2.9	2320
0.3.0	2222
0.4.0	2228
0.4.1	2122
0.5.0	2332
0.6.0	1968
0.8.0	1917
0.8.1	1738
0.8.2	1849
0.9.0	1657
0.9.1	1456
0.9.2	1931
0.10.0	1334
0.10.1	1307
0.10.2	1409
0.10.3	1239
0.11.0	1259
0.12.1	1040
0.12.2	1009
0.13.0	1026
0.14.0	951
0.14.1	956
0.14.2	928
0.14.3	912
0.15.0	899
0.15.1	916
0.16.0	976
0.17.0	798
0.18.0	785
0.18.1	870
0.19.0	775
0.19.1	811
0.19.2	929
0.19.3	741
0.19.4	735
0.19.5	772
0.19.6	798
0.20.0	734
0.20.1	796
0.20.2	719
0.20.3	1110
0.20.4	690
0.20.5	786
0.21.0	691
0.21.1	781
0.22.0	581
0.23.0	480
0.24.0	451
0.24.1	1393
0.25.0	519
0.26.0	397
0.26.1	389
0.27.0	404
0.28.0	369
0.29.0	377
0.30.0	223
0.30.1	242
0.30.2	198
0.31.0	192
0.32.0	145
0.33.0	139
0.33.1	155
0.34.0	132
0.35.0	120
0.36.0	136
0.37.0	399
0.38.0	104
0.38.1	109
0.38.2	348
0.38.3	6
