version	total
0.1.1	3867
0.1.2	3861
0.1.3	3872
0.2.1	3640
0.2.2	3627
0.2.3	3626
0.2.4	3639
0.2.5	3918
0.2.6	3757
0.2.7	3790
0.2.8	3491
0.2.9	3568
0.3.0	3341
0.4.0	3354
0.4.1	3247
0.5.0	3460
0.6.0	3171
0.8.0	3145
0.8.1	2859
0.8.2	2971
0.9.0	2764
0.9.1	2561
0.9.2	3483
0.10.0	2461
0.10.1	2429
0.10.2	2537
0.10.3	2361
0.11.0	2380
0.12.1	2159
0.12.2	2129
0.13.0	2143
0.14.0	2068
0.14.1	2074
0.14.2	2047
0.14.3	2017
0.15.0	2003
0.15.1	2024
0.16.0	2083
0.17.0	1903
0.18.0	1892
0.18.1	1975
0.19.0	1879
0.19.1	1935
0.19.2	2051
0.19.3	1866
0.19.4	1855
0.19.5	1895
0.19.6	1924
0.20.0	1891
0.20.1	2056
0.20.2	1873
0.20.3	2700
0.20.4	1845
0.20.5	1943
0.21.0	1844
0.21.1	1943
0.22.0	1740
0.23.0	1616
0.24.0	1589
0.24.1	2532
0.25.0	1657
0.26.0	1535
0.26.1	1527
0.27.0	1543
0.28.0	1508
0.29.0	1659
0.30.0	1341
0.30.1	1358
0.30.2	1321
0.31.0	1309
0.32.0	1267
0.33.0	1260
0.33.1	1278
0.34.0	1254
0.35.0	1226
0.36.0	1246
0.37.0	1514
0.38.0	1220
0.38.1	1224
0.38.2	1721
0.38.3	1819
0.39.0	2086
0.39.1	2014
0.40.0	1141
0.41.0	1298
0.42.0	848
