version	total
0.1.1	3332
0.1.2	3327
0.1.3	3338
0.2.1	3106
0.2.2	3092
0.2.3	3091
0.2.4	3106
0.2.5	3347
0.2.6	3223
0.2.7	3246
0.2.8	2950
0.2.9	2929
0.3.0	2803
0.4.0	2810
0.4.1	2703
0.5.0	2917
0.6.0	2557
0.8.0	2556
0.8.1	2318
0.8.2	2431
0.9.0	2229
0.9.1	2029
0.9.2	2648
0.10.0	1917
0.10.1	1889
0.10.2	1995
0.10.3	1821
0.11.0	1841
0.12.1	1619
0.12.2	1590
0.13.0	1604
0.14.0	1528
0.14.1	1535
0.14.2	1507
0.14.3	1485
0.15.0	1469
0.15.1	1491
0.16.0	1549
0.17.0	1368
0.18.0	1356
0.18.1	1441
0.19.0	1343
0.19.1	1393
0.19.2	1510
0.19.3	1324
0.19.4	1313
0.19.5	1349
0.19.6	1380
0.20.0	1343
0.20.1	1464
0.20.2	1327
0.20.3	1964
0.20.4	1300
0.20.5	1397
0.21.0	1299
0.21.1	1397
0.22.0	1197
0.23.0	1075
0.24.0	1046
0.24.1	1990
0.25.0	1117
0.26.0	992
0.26.1	987
0.27.0	1001
0.28.0	966
0.29.0	1062
0.30.0	819
0.30.1	835
0.30.2	794
0.31.0	784
0.32.0	740
0.33.0	734
0.33.1	747
0.34.0	724
0.35.0	715
0.36.0	731
0.37.0	995
0.38.0	700
0.38.1	705
0.38.2	1102
0.38.3	1246
0.39.0	1476
0.39.1	963
0.40.0	462
0.41.0	559
