version	total
0.1.1	4930
0.1.2	4921
0.1.3	4934
0.2.1	4701
0.2.2	4688
0.2.3	4689
0.2.4	4701
0.2.5	5035
0.2.6	4821
0.2.7	4873
0.2.8	4573
0.2.9	4653
0.3.0	4418
0.4.0	4441
0.4.1	4325
0.5.0	4544
0.6.0	4247
0.8.0	4289
0.8.1	3943
0.8.2	4047
0.9.0	3824
0.9.1	3618
0.9.2	4715
0.10.0	3545
0.10.1	3516
0.10.2	3618
0.10.3	3446
0.11.0	3465
0.12.1	3241
0.12.2	3211
0.13.0	3224
0.14.0	3151
0.14.1	3156
0.14.2	3130
0.14.3	3079
0.15.0	3062
0.15.1	3087
0.16.0	3139
0.17.0	2974
0.18.0	2957
0.18.1	3038
0.19.0	2947
0.19.1	3013
0.19.2	3136
0.19.3	2948
0.19.4	2945
0.19.5	2979
0.19.6	3007
0.20.0	2986
0.20.1	3212
0.20.2	2970
0.20.3	4084
0.20.4	2930
0.20.5	3029
0.21.0	2930
0.21.1	3028
0.22.0	2824
0.23.0	2701
0.24.0	2673
0.24.1	3614
0.25.0	2739
0.26.0	2614
0.26.1	2614
0.27.0	2621
0.28.0	2593
0.29.0	2818
0.30.0	2196
0.30.1	2209
0.30.2	2171
0.31.0	2183
0.32.0	2150
0.33.0	2158
0.33.1	2180
0.34.0	2177
0.35.0	1725
0.36.0	1779
0.37.0	2073
0.38.0	1795
0.38.1	1801
0.38.2	2438
0.38.3	2471
0.39.0	2803
0.39.1	4600
0.40.0	2400
0.41.0	2455
0.42.0	2067
0.42.1	657
0.42.2	1033
