version	total
0.1.1	5333
0.1.2	5337
0.1.3	5343
0.2.1	5111
0.2.2	5094
0.2.3	5094
0.2.4	5108
0.2.5	5535
0.2.6	5225
0.2.7	5307
0.2.8	4997
0.2.9	5103
0.3.0	4846
0.4.0	4874
0.4.1	4749
0.5.0	4973
0.6.0	4675
0.8.0	4831
0.8.1	4367
0.8.2	4478
0.9.0	4220
0.9.1	4014
0.9.2	5271
0.10.0	3969
0.10.1	3942
0.10.2	4045
0.10.3	3867
0.11.0	3886
0.12.1	3662
0.12.2	3637
0.13.0	3646
0.14.0	3566
0.14.1	3580
0.14.2	3556
0.14.3	3476
0.15.0	3457
0.15.1	3485
0.16.0	3538
0.17.0	3373
0.18.0	3356
0.18.1	3438
0.19.0	3346
0.19.1	3443
0.19.2	3563
0.19.3	3377
0.19.4	3371
0.19.5	3401
0.19.6	3433
0.20.0	3413
0.20.1	3749
0.20.2	3397
0.20.3	4997
0.20.4	3358
0.20.5	3456
0.21.0	3363
0.21.1	3456
0.22.0	3271
0.23.0	3122
0.24.0	3096
0.24.1	4041
0.25.0	3165
0.26.0	3040
0.26.1	3039
0.27.0	3047
0.28.0	3020
0.29.0	3367
0.30.0	2345
0.30.1	2360
0.30.2	2327
0.31.0	2342
0.32.0	2331
0.33.0	2317
0.33.1	2335
0.34.0	2332
0.35.0	1852
0.36.0	1906
0.37.0	2201
0.38.0	1919
0.38.1	1930
0.38.2	2787
0.38.3	2724
0.39.0	3053
0.39.1	6403
0.40.0	2850
0.41.0	2860
0.42.0	2431
0.42.1	963
0.42.2	2631
