version	total
1.0.1	1515
1.0.2	1514
1.0.3	1506
1.0.4	1512
1.0.5	1509
1.0.6	1518
1.0.7	1511
1.0.9	1509
1.1.0	1511
1.2.0	1505
1.2.2	1510
1.3.0	1506
1.3.1	1506
1.3.2	1515
1.3.3	1512
1.3.4	1507
1.3.5	1510
1.3.6	1513
1.3.9	1505
1.4.0	1499
1.4.1	1499
1.4.2	1508
1.4.3	1708
1.4.5	1497
1.4.6	1502
1.4.7	1501
1.4.8	1499
1.4.9	1500
1.5.0	1649
1.5.1	1499
1.5.2	1493
1.5.3	1492
1.5.4	1492
1.5.5	1492
1.5.6	1497
1.5.8	1492
1.6.0	1656
1.6.1	1504
1.6.2	1504
1.6.3	1502
1.6.4	1653
1.6.5	1662
1.6.6	1507
1.6.7	1506
1.6.8	1504
1.7.0	1505
1.7.2	1508
1.7.7	1505
1.7.9	1651
1.8.0	1496
1.8.1	1492
1.8.2	1494
1.8.3	1489
1.8.6	1482
1.8.7	1478
1.8.8	1482
1.9.0	1477
1.9.1	1476
1.9.2	1480
1.9.3	1643
1.9.4	1776
1.9.5	1474
1.9.6	1486
1.9.7	1499
1.9.8	1355
1.9.9	1487
2.0.0	1450
2.0.1	1128
2.0.2	1122
2.0.3	1094
2.0.4	1080
2.0.5	1089
2.0.6	1035
2.0.7	1007
2.0.8	879
2.0.9	724
2.1.0	561
2.1.1	462
