version	total
1.0.1	1037
1.0.2	1036
1.0.3	1028
1.0.4	1034
1.0.5	1031
1.0.6	1039
1.0.7	1032
1.0.9	1031
1.1.0	1033
1.2.0	1028
1.2.2	1033
1.3.0	1030
1.3.1	1029
1.3.2	1039
1.3.3	1035
1.3.4	1031
1.3.5	1033
1.3.6	1035
1.3.9	1029
1.4.0	1023
1.4.1	1023
1.4.2	1031
1.4.3	1185
1.4.5	1020
1.4.6	1025
1.4.7	1024
1.4.8	1023
1.4.9	1023
1.5.0	1135
1.5.1	1023
1.5.2	1016
1.5.3	1015
1.5.4	1016
1.5.5	1016
1.5.6	1021
1.5.8	1016
1.6.0	1140
1.6.1	1021
1.6.2	1023
1.6.3	1020
1.6.4	1131
1.6.5	1137
1.6.6	1024
1.6.7	1022
1.6.8	1024
1.7.0	1023
1.7.2	1027
1.7.7	1023
1.7.9	1128
1.8.0	1015
1.8.1	1009
1.8.2	1012
1.8.3	1008
1.8.6	999
1.8.7	998
1.8.8	1001
1.9.0	993
1.9.1	993
1.9.2	998
1.9.3	1119
1.9.4	1218
1.9.5	991
1.9.6	1003
1.9.7	1019
1.9.8	873
1.9.9	967
2.0.0	890
2.0.1	645
2.0.2	639
2.0.3	612
2.0.4	601
2.0.5	607
2.0.6	551
2.0.7	523
2.0.8	398
2.0.9	239
2.1.0	47
