version	total
1.0.1	2069
1.0.2	2069
1.0.3	2061
1.0.4	2067
1.0.5	2064
1.0.6	2073
1.0.7	2066
1.0.9	2064
1.1.0	2065
1.2.0	2060
1.2.2	2064
1.3.0	2061
1.3.1	2060
1.3.2	2070
1.3.3	2067
1.3.4	2061
1.3.5	2065
1.3.6	2069
1.3.9	2061
1.4.0	2051
1.4.1	2052
1.4.2	2060
1.4.3	2282
1.4.5	2049
1.4.6	2054
1.4.7	2054
1.4.8	2051
1.4.9	2049
1.5.0	2219
1.5.1	2051
1.5.2	2047
1.5.3	2046
1.5.4	2046
1.5.5	2046
1.5.6	2051
1.5.8	2046
1.6.0	2233
1.6.1	2067
1.6.2	2067
1.6.3	2065
1.6.4	2231
1.6.5	2243
1.6.6	2070
1.6.7	2067
1.6.8	2066
1.7.0	2069
1.7.2	2071
1.7.7	2068
1.7.9	2231
1.8.0	2056
1.8.1	2051
1.8.2	2054
1.8.3	2051
1.8.6	2041
1.8.7	2038
1.8.8	2045
1.9.0	2040
1.9.1	2039
1.9.2	2041
1.9.3	2223
1.9.4	2372
1.9.5	2036
1.9.6	2049
1.9.7	2062
1.9.8	1918
1.9.9	2068
2.0.0	2050
2.0.1	1694
2.0.2	1686
2.0.3	1658
2.0.4	1642
2.0.5	1652
2.0.6	1596
2.0.7	1570
2.0.8	1445
2.0.9	1293
2.1.0	1126
2.1.1	1068
2.1.2	405
2.1.3	316
2.1.4	341
