version	total
1.0.1	937
1.0.2	936
1.0.3	928
1.0.4	934
1.0.5	931
1.0.6	939
1.0.7	932
1.0.9	931
1.1.0	933
1.2.0	928
1.2.2	933
1.3.0	930
1.3.1	929
1.3.2	939
1.3.3	935
1.3.4	931
1.3.5	933
1.3.6	935
1.3.9	929
1.4.0	923
1.4.1	923
1.4.2	931
1.4.3	1080
1.4.5	920
1.4.6	925
1.4.7	924
1.4.8	923
1.4.9	923
1.5.0	1032
1.5.1	923
1.5.2	916
1.5.3	915
1.5.4	916
1.5.5	916
1.5.6	921
1.5.8	916
1.6.0	1036
1.6.1	920
1.6.2	922
1.6.3	919
1.6.4	1027
1.6.5	1033
1.6.6	923
1.6.7	921
1.6.8	923
1.7.0	923
1.7.2	927
1.7.7	923
1.7.9	1025
1.8.0	915
1.8.1	909
1.8.2	912
1.8.3	908
1.8.6	899
1.8.7	898
1.8.8	901
1.9.0	893
1.9.1	893
1.9.2	898
1.9.3	1016
1.9.4	1112
1.9.5	892
1.9.6	903
1.9.7	919
1.9.8	773
1.9.9	864
2.0.0	784
2.0.1	545
2.0.2	539
2.0.3	512
2.0.4	501
2.0.5	507
2.0.6	451
2.0.7	423
2.0.8	298
2.0.9	125
