version	total
1.0.1	1403
1.0.2	1402
1.0.3	1394
1.0.4	1400
1.0.5	1397
1.0.6	1406
1.0.7	1399
1.0.9	1397
1.1.0	1399
1.2.0	1394
1.2.2	1399
1.3.0	1395
1.3.1	1395
1.3.2	1404
1.3.3	1401
1.3.4	1396
1.3.5	1399
1.3.6	1402
1.3.9	1394
1.4.0	1388
1.4.1	1388
1.4.2	1397
1.4.3	1594
1.4.5	1386
1.4.6	1391
1.4.7	1390
1.4.8	1388
1.4.9	1389
1.5.0	1536
1.5.1	1388
1.5.2	1382
1.5.3	1381
1.5.4	1381
1.5.5	1381
1.5.6	1386
1.5.8	1381
1.6.0	1541
1.6.1	1388
1.6.2	1390
1.6.3	1387
1.6.4	1532
1.6.5	1538
1.6.6	1390
1.6.7	1388
1.6.8	1391
1.7.0	1390
1.7.2	1393
1.7.7	1390
1.7.9	1529
1.8.0	1381
1.8.1	1375
1.8.2	1379
1.8.3	1375
1.8.6	1365
1.8.7	1364
1.8.8	1367
1.9.0	1360
1.9.1	1360
1.9.2	1364
1.9.3	1521
1.9.4	1655
1.9.5	1357
1.9.6	1369
1.9.7	1385
1.9.8	1240
1.9.9	1367
2.0.0	1324
2.0.1	1011
2.0.2	1006
2.0.3	979
2.0.4	967
2.0.5	974
2.0.6	918
2.0.7	891
2.0.8	764
2.0.9	609
2.1.0	448
2.1.1	344
