version	total
1.0.1	1105
1.0.2	1104
1.0.3	1096
1.0.4	1102
1.0.5	1099
1.0.6	1107
1.0.7	1100
1.0.9	1099
1.1.0	1101
1.2.0	1096
1.2.2	1101
1.3.0	1098
1.3.1	1097
1.3.2	1107
1.3.3	1103
1.3.4	1099
1.3.5	1101
1.3.6	1103
1.3.9	1097
1.4.0	1091
1.4.1	1091
1.4.2	1099
1.4.3	1258
1.4.5	1088
1.4.6	1093
1.4.7	1092
1.4.8	1091
1.4.9	1091
1.5.0	1208
1.5.1	1091
1.5.2	1084
1.5.3	1083
1.5.4	1084
1.5.5	1084
1.5.6	1089
1.5.8	1084
1.6.0	1213
1.6.1	1089
1.6.2	1091
1.6.3	1088
1.6.4	1204
1.6.5	1210
1.6.6	1092
1.6.7	1090
1.6.8	1092
1.7.0	1091
1.7.2	1095
1.7.7	1091
1.7.9	1201
1.8.0	1083
1.8.1	1077
1.8.2	1080
1.8.3	1076
1.8.6	1067
1.8.7	1066
1.8.8	1069
1.9.0	1061
1.9.1	1061
1.9.2	1066
1.9.3	1192
1.9.4	1296
1.9.5	1059
1.9.6	1071
1.9.7	1087
1.9.8	941
1.9.9	1040
2.0.0	968
2.0.1	713
2.0.2	707
2.0.3	680
2.0.4	669
2.0.5	675
2.0.6	619
2.0.7	591
2.0.8	466
2.0.9	307
2.1.0	144
