version	total
1.0.1	1566
1.0.2	1565
1.0.3	1557
1.0.4	1563
1.0.5	1560
1.0.6	1569
1.0.7	1562
1.0.9	1560
1.1.0	1562
1.2.0	1556
1.2.2	1561
1.3.0	1557
1.3.1	1557
1.3.2	1566
1.3.3	1563
1.3.4	1558
1.3.5	1561
1.3.6	1564
1.3.9	1556
1.4.0	1550
1.4.1	1550
1.4.2	1559
1.4.3	1761
1.4.5	1548
1.4.6	1553
1.4.7	1552
1.4.8	1550
1.4.9	1551
1.5.0	1702
1.5.1	1550
1.5.2	1544
1.5.3	1543
1.5.4	1543
1.5.5	1543
1.5.6	1548
1.5.8	1543
1.6.0	1710
1.6.1	1556
1.6.2	1556
1.6.3	1554
1.6.4	1707
1.6.5	1716
1.6.6	1559
1.6.7	1558
1.6.8	1556
1.7.0	1557
1.7.2	1560
1.7.7	1557
1.7.9	1705
1.8.0	1548
1.8.1	1544
1.8.2	1546
1.8.3	1541
1.8.6	1534
1.8.7	1530
1.8.8	1534
1.9.0	1529
1.9.1	1528
1.9.2	1532
1.9.3	1697
1.9.4	1832
1.9.5	1526
1.9.6	1538
1.9.7	1551
1.9.8	1407
1.9.9	1541
2.0.0	1507
2.0.1	1182
2.0.2	1175
2.0.3	1147
2.0.4	1132
2.0.5	1142
2.0.6	1088
2.0.7	1060
2.0.8	932
2.0.9	777
2.1.0	614
2.1.1	519
