version	total
1.0.1	2375
1.0.2	2373
1.0.3	2366
1.0.4	2370
1.0.5	2368
1.0.6	2377
1.0.7	2371
1.0.9	2368
1.1.0	2379
1.2.0	2343
1.2.2	2348
1.3.0	2360
1.3.1	2359
1.3.2	2369
1.3.3	2366
1.3.4	2359
1.3.5	2364
1.3.6	2368
1.3.9	2360
1.4.0	2301
1.4.1	2301
1.4.2	2309
1.4.3	2565
1.4.5	2298
1.4.6	2304
1.4.7	2304
1.4.8	2301
1.4.9	2298
1.5.0	2504
1.5.1	2315
1.5.2	2311
1.5.3	2312
1.5.4	2310
1.5.5	2311
1.5.6	2316
1.5.8	2310
1.6.0	2590
1.6.1	2410
1.6.2	2409
1.6.3	2406
1.6.4	2592
1.6.5	2605
1.6.6	2413
1.6.7	2410
1.6.8	2409
1.7.0	2412
1.7.2	2414
1.7.7	2410
1.7.9	2594
1.8.0	2397
1.8.1	2391
1.8.2	2396
1.8.3	2391
1.8.6	2381
1.8.7	2379
1.8.8	2386
1.9.0	2383
1.9.1	2381
1.9.2	2382
1.9.3	2584
1.9.4	2755
1.9.5	2378
1.9.6	2391
1.9.7	2404
1.9.8	2260
1.9.9	2429
2.0.0	2428
2.0.1	2035
2.0.2	2028
2.0.3	2000
2.0.4	1984
2.0.5	1995
2.0.6	1938
2.0.7	1912
2.0.8	1787
2.0.9	1636
2.1.0	1470
2.1.1	1414
2.1.2	751
2.1.3	659
2.1.4	691
2.1.5	393
2.1.6	129
