version	total
1.0.1	187
1.0.2	185
1.0.3	180
1.0.4	185
1.0.5	185
1.0.6	186
1.0.7	184
1.0.9	183
1.1.0	183
1.2.0	180
1.2.2	183
1.3.0	182
1.3.1	179
1.3.2	188
1.3.3	186
1.3.4	181
1.3.5	183
1.3.6	187
1.3.9	175
1.4.0	172
1.4.1	175
1.4.2	176
1.4.3	254
1.4.5	171
1.4.6	177
1.4.7	171
1.4.8	173
1.4.9	174
1.5.0	219
1.5.1	174
1.5.2	165
1.5.3	165
1.5.4	168
1.5.5	167
1.5.6	170
1.5.8	165
1.6.0	216
1.6.1	168
1.6.2	167
1.6.3	166
1.6.4	210
1.6.5	215
1.6.6	169
1.6.7	168
1.6.8	171
1.7.0	167
1.7.2	171
1.7.7	169
1.7.9	201
1.8.0	163
1.8.1	159
1.8.2	159
1.8.3	158
1.8.6	146
1.8.7	146
1.8.8	146
1.9.0	142
1.9.1	142
1.9.2	147
1.9.3	198
1.9.4	228
1.9.5	140
1.9.6	148
1.9.7	163
