version	total
1.0.1	2257
1.0.2	2257
1.0.3	2248
1.0.4	2254
1.0.5	2251
1.0.6	2260
1.0.7	2252
1.0.9	2250
1.1.0	2255
1.2.0	2242
1.2.2	2247
1.3.0	2247
1.3.1	2246
1.3.2	2256
1.3.3	2253
1.3.4	2247
1.3.5	2253
1.3.6	2255
1.3.9	2247
1.4.0	2218
1.4.1	2218
1.4.2	2227
1.4.3	2465
1.4.5	2215
1.4.6	2220
1.4.7	2220
1.4.8	2217
1.4.9	2215
1.5.0	2401
1.5.1	2224
1.5.2	2220
1.5.3	2220
1.5.4	2219
1.5.5	2219
1.5.6	2225
1.5.8	2219
1.6.0	2436
1.6.1	2264
1.6.2	2264
1.6.3	2261
1.6.4	2435
1.6.5	2449
1.6.6	2267
1.6.7	2265
1.6.8	2263
1.7.0	2267
1.7.2	2268
1.7.7	2265
1.7.9	2438
1.8.0	2253
1.8.1	2248
1.8.2	2252
1.8.3	2248
1.8.6	2238
1.8.7	2235
1.8.8	2242
1.9.0	2238
1.9.1	2237
1.9.2	2238
1.9.3	2429
1.9.4	2586
1.9.5	2233
1.9.6	2247
1.9.7	2259
1.9.8	2116
1.9.9	2273
2.0.0	2263
2.0.1	1891
2.0.2	1883
2.0.3	1855
2.0.4	1839
2.0.5	1849
2.0.6	1793
2.0.7	1767
2.0.8	1642
2.0.9	1491
2.1.0	1324
2.1.1	1265
2.1.2	605
2.1.3	513
2.1.4	546
2.1.5	225
