version	total
1.0.1	1489
1.0.2	1488
1.0.3	1480
1.0.4	1486
1.0.5	1483
1.0.6	1492
1.0.7	1485
1.0.9	1483
1.1.0	1485
1.2.0	1479
1.2.2	1484
1.3.0	1480
1.3.1	1480
1.3.2	1489
1.3.3	1486
1.3.4	1481
1.3.5	1484
1.3.6	1487
1.3.9	1479
1.4.0	1473
1.4.1	1473
1.4.2	1482
1.4.3	1682
1.4.5	1471
1.4.6	1476
1.4.7	1475
1.4.8	1473
1.4.9	1474
1.5.0	1623
1.5.1	1473
1.5.2	1467
1.5.3	1466
1.5.4	1466
1.5.5	1466
1.5.6	1471
1.5.8	1466
1.6.0	1630
1.6.1	1478
1.6.2	1478
1.6.3	1476
1.6.4	1626
1.6.5	1636
1.6.6	1481
1.6.7	1480
1.6.8	1478
1.7.0	1479
1.7.2	1482
1.7.7	1479
1.7.9	1625
1.8.0	1470
1.8.1	1466
1.8.2	1468
1.8.3	1463
1.8.6	1456
1.8.7	1452
1.8.8	1456
1.9.0	1451
1.9.1	1450
1.9.2	1454
1.9.3	1617
1.9.4	1750
1.9.5	1448
1.9.6	1460
1.9.7	1473
1.9.8	1329
1.9.9	1461
2.0.0	1424
2.0.1	1102
2.0.2	1096
2.0.3	1068
2.0.4	1054
2.0.5	1063
2.0.6	1009
2.0.7	981
2.0.8	853
2.0.9	698
2.1.0	535
2.1.1	435
