version	total
1.0.1	2422
1.0.2	2420
1.0.3	2413
1.0.4	2417
1.0.5	2415
1.0.6	2424
1.0.7	2417
1.0.9	2415
1.1.0	2434
1.2.0	2380
1.2.2	2385
1.3.0	2402
1.3.1	2401
1.3.2	2411
1.3.3	2408
1.3.4	2401
1.3.5	2406
1.3.6	2410
1.3.9	2402
1.4.0	2338
1.4.1	2338
1.4.2	2346
1.4.3	2619
1.4.5	2335
1.4.6	2341
1.4.7	2341
1.4.8	2338
1.4.9	2335
1.5.0	2554
1.5.1	2352
1.5.2	2347
1.5.3	2349
1.5.4	2347
1.5.5	2347
1.5.6	2353
1.5.8	2347
1.6.0	2673
1.6.1	2479
1.6.2	2478
1.6.3	2475
1.6.4	2674
1.6.5	2688
1.6.6	2483
1.6.7	2480
1.6.8	2479
1.7.0	2484
1.7.2	2486
1.7.7	2481
1.7.9	2677
1.8.0	2461
1.8.1	2455
1.8.2	2459
1.8.3	2454
1.8.6	2443
1.8.7	2441
1.8.8	2449
1.9.0	2450
1.9.1	2448
1.9.2	2451
1.9.3	2665
1.9.4	2849
1.9.5	2444
1.9.6	3014
1.9.7	2472
1.9.8	2917
1.9.9	3085
2.0.0	2524
2.0.1	2667
2.0.2	2619
2.0.3	2070
2.0.4	2054
2.0.5	2063
2.0.6	2571
2.0.7	1982
2.0.8	2455
2.0.9	2275
2.1.0	2148
2.1.1	2086
2.1.2	1391
2.1.3	1336
2.1.4	1376
2.1.5	1092
2.1.6	854
