version	total
1.0.1	91
1.0.2	89
1.0.3	83
1.0.4	88
1.0.5	89
1.0.6	90
1.0.7	88
1.0.9	87
1.1.0	87
1.2.0	84
1.2.2	86
1.3.0	87
1.3.1	83
1.3.2	91
1.3.3	89
1.3.4	85
1.3.5	87
1.3.6	91
1.3.9	79
1.4.0	77
1.4.1	79
1.4.2	80
1.4.3	142
1.4.5	75
1.4.6	81
1.4.7	75
1.4.8	78
1.4.9	78
1.5.0	107
1.5.1	76
1.5.2	69
1.5.3	69
1.5.4	72
1.5.5	71
1.5.6	73
1.5.8	70
1.6.0	104
1.6.1	72
1.6.2	71
1.6.3	70
1.6.4	101
1.6.5	105
1.6.6	73
1.6.7	72
1.6.8	75
1.7.0	71
1.7.2	74
1.7.7	72
1.7.9	89
1.8.0	66
1.8.1	62
1.8.2	62
1.8.3	61
1.8.6	49
1.8.7	49
1.8.8	48
1.9.0	44
1.9.1	44
1.9.2	48
1.9.3	80
1.9.4	91
1.9.5	39
1.9.6	47
1.9.7	45
