version	total
1.0.1	384
1.0.2	383
1.0.3	377
1.0.4	382
1.0.5	380
1.0.6	384
1.0.7	382
1.0.9	380
1.1.0	379
1.2.0	378
1.2.2	380
1.3.0	379
1.3.1	376
1.3.2	387
1.3.3	383
1.3.4	379
1.3.5	380
1.3.6	384
1.3.9	374
1.4.0	370
1.4.1	370
1.4.2	375
1.4.3	477
1.4.5	367
1.4.6	372
1.4.7	370
1.4.8	370
1.4.9	371
1.5.0	438
1.5.1	372
1.5.2	364
1.5.3	363
1.5.4	366
1.5.5	365
1.5.6	368
1.5.8	364
1.6.0	440
1.6.1	367
1.6.2	369
1.6.3	367
1.6.4	431
1.6.5	438
1.6.6	370
1.6.7	368
1.6.8	370
1.7.0	369
1.7.2	372
1.7.7	368
1.7.9	423
1.8.0	362
1.8.1	359
1.8.2	359
1.8.3	357
1.8.6	346
1.8.7	347
1.8.8	346
1.9.0	341
1.9.1	341
1.9.2	346
1.9.3	418
1.9.4	473
1.9.5	339
1.9.6	350
1.9.7	366
1.9.8	221
1.9.9	262
2.0.0	108
