version	total
1.0.1	2372
1.0.2	2370
1.0.3	2363
1.0.4	2367
1.0.5	2365
1.0.6	2374
1.0.7	2368
1.0.9	2365
1.1.0	2375
1.2.0	2342
1.2.2	2347
1.3.0	2357
1.3.1	2356
1.3.2	2366
1.3.3	2363
1.3.4	2356
1.3.5	2361
1.3.6	2365
1.3.9	2357
1.4.0	2301
1.4.1	2301
1.4.2	2309
1.4.3	2564
1.4.5	2298
1.4.6	2304
1.4.7	2304
1.4.8	2301
1.4.9	2298
1.5.0	2504
1.5.1	2315
1.5.2	2311
1.5.3	2312
1.5.4	2310
1.5.5	2311
1.5.6	2316
1.5.8	2310
1.6.0	2585
1.6.1	2405
1.6.2	2404
1.6.3	2401
1.6.4	2587
1.6.5	2600
1.6.6	2408
1.6.7	2405
1.6.8	2404
1.7.0	2407
1.7.2	2409
1.7.7	2405
1.7.9	2589
1.8.0	2392
1.8.1	2386
1.8.2	2391
1.8.3	2386
1.8.6	2376
1.8.7	2374
1.8.8	2381
1.9.0	2378
1.9.1	2376
1.9.2	2377
1.9.3	2579
1.9.4	2750
1.9.5	2373
1.9.6	2386
1.9.7	2399
1.9.8	2255
1.9.9	2424
2.0.0	2423
2.0.1	2030
2.0.2	2023
2.0.3	1995
2.0.4	1979
2.0.5	1990
2.0.6	1933
2.0.7	1907
2.0.8	1782
2.0.9	1631
2.1.0	1465
2.1.1	1409
2.1.2	746
2.1.3	654
2.1.4	686
2.1.5	388
2.1.6	123
