version	total
1.0.1	2236
1.0.2	2236
1.0.3	2228
1.0.4	2234
1.0.5	2231
1.0.6	2240
1.0.7	2232
1.0.9	2230
1.1.0	2234
1.2.0	2222
1.2.2	2226
1.3.0	2227
1.3.1	2226
1.3.2	2236
1.3.3	2233
1.3.4	2227
1.3.5	2233
1.3.6	2235
1.3.9	2227
1.4.0	2201
1.4.1	2202
1.4.2	2210
1.4.3	2448
1.4.5	2199
1.4.6	2204
1.4.7	2204
1.4.8	2201
1.4.9	2199
1.5.0	2381
1.5.1	2205
1.5.2	2201
1.5.3	2201
1.5.4	2200
1.5.5	2200
1.5.6	2206
1.5.8	2200
1.6.0	2414
1.6.1	2243
1.6.2	2243
1.6.3	2240
1.6.4	2413
1.6.5	2427
1.6.6	2246
1.6.7	2243
1.6.8	2242
1.7.0	2246
1.7.2	2247
1.7.7	2244
1.7.9	2416
1.8.0	2232
1.8.1	2227
1.8.2	2231
1.8.3	2227
1.8.6	2217
1.8.7	2214
1.8.8	2221
1.9.0	2216
1.9.1	2215
1.9.2	2217
1.9.3	2407
1.9.4	2562
1.9.5	2212
1.9.6	2225
1.9.7	2238
1.9.8	2094
1.9.9	2251
2.0.0	2240
2.0.1	1870
2.0.2	1862
2.0.3	1834
2.0.4	1818
2.0.5	1828
2.0.6	1772
2.0.7	1746
2.0.8	1621
2.0.9	1469
2.1.0	1303
2.1.1	1244
2.1.2	584
2.1.3	492
2.1.4	524
2.1.5	198
