version	total
1.0.1	2035
1.0.2	2035
1.0.3	2027
1.0.4	2033
1.0.5	2030
1.0.6	2039
1.0.7	2032
1.0.9	2030
1.1.0	2031
1.2.0	2026
1.2.2	2030
1.3.0	2027
1.3.1	2026
1.3.2	2036
1.3.3	2033
1.3.4	2027
1.3.5	2031
1.3.6	2035
1.3.9	2027
1.4.0	2017
1.4.1	2018
1.4.2	2026
1.4.3	2246
1.4.5	2015
1.4.6	2020
1.4.7	2020
1.4.8	2017
1.4.9	2015
1.5.0	2183
1.5.1	2017
1.5.2	2013
1.5.3	2012
1.5.4	2012
1.5.5	2012
1.5.6	2017
1.5.8	2012
1.6.0	2197
1.6.1	2033
1.6.2	2033
1.6.3	2031
1.6.4	2196
1.6.5	2207
1.6.6	2036
1.6.7	2033
1.6.8	2032
1.7.0	2035
1.7.2	2037
1.7.7	2034
1.7.9	2195
1.8.0	2022
1.8.1	2017
1.8.2	2020
1.8.3	2017
1.8.6	2007
1.8.7	2004
1.8.8	2010
1.9.0	2006
1.9.1	2005
1.9.2	2007
1.9.3	2187
1.9.4	2334
1.9.5	2002
1.9.6	2015
1.9.7	2028
1.9.8	1884
1.9.9	2032
2.0.0	2012
2.0.1	1659
2.0.2	1652
2.0.3	1624
2.0.4	1608
2.0.5	1618
2.0.6	1562
2.0.7	1536
2.0.8	1411
2.0.9	1259
2.1.0	1092
2.1.1	1030
2.1.2	370
2.1.3	282
2.1.4	300
