version	total
1.0.1	2127
1.0.2	2127
1.0.3	2119
1.0.4	2125
1.0.5	2122
1.0.6	2131
1.0.7	2124
1.0.9	2122
1.1.0	2123
1.2.0	2118
1.2.2	2122
1.3.0	2119
1.3.1	2118
1.3.2	2128
1.3.3	2125
1.3.4	2119
1.3.5	2123
1.3.6	2127
1.3.9	2119
1.4.0	2107
1.4.1	2108
1.4.2	2116
1.4.3	2341
1.4.5	2105
1.4.6	2110
1.4.7	2110
1.4.8	2107
1.4.9	2105
1.5.0	2276
1.5.1	2107
1.5.2	2103
1.5.3	2102
1.5.4	2102
1.5.5	2102
1.5.6	2107
1.5.8	2102
1.6.0	2293
1.6.1	2126
1.6.2	2126
1.6.3	2124
1.6.4	2291
1.6.5	2303
1.6.6	2129
1.6.7	2126
1.6.8	2125
1.7.0	2128
1.7.2	2130
1.7.7	2127
1.7.9	2291
1.8.0	2115
1.8.1	2110
1.8.2	2113
1.8.3	2110
1.8.6	2100
1.8.7	2097
1.8.8	2104
1.9.0	2099
1.9.1	2098
1.9.2	2100
1.9.3	2283
1.9.4	2433
1.9.5	2095
1.9.6	2108
1.9.7	2121
1.9.8	1977
1.9.9	2128
2.0.0	2111
2.0.1	1753
2.0.2	1745
2.0.3	1717
2.0.4	1701
2.0.5	1711
2.0.6	1655
2.0.7	1629
2.0.8	1504
2.0.9	1352
2.1.0	1185
2.1.1	1127
2.1.2	467
2.1.3	375
2.1.4	407
2.1.5	45
