version	total
1.0.1	872
1.0.2	871
1.0.3	863
1.0.4	869
1.0.5	866
1.0.6	874
1.0.7	867
1.0.9	866
1.1.0	868
1.2.0	863
1.2.2	868
1.3.0	865
1.3.1	864
1.3.2	874
1.3.3	870
1.3.4	866
1.3.5	868
1.3.6	870
1.3.9	864
1.4.0	858
1.4.1	858
1.4.2	866
1.4.3	1011
1.4.5	855
1.4.6	860
1.4.7	859
1.4.8	858
1.4.9	858
1.5.0	963
1.5.1	858
1.5.2	851
1.5.3	850
1.5.4	851
1.5.5	851
1.5.6	856
1.5.8	851
1.6.0	969
1.6.1	857
1.6.2	859
1.6.3	856
1.6.4	960
1.6.5	966
1.6.6	860
1.6.7	858
1.6.8	860
1.7.0	859
1.7.2	863
1.7.7	859
1.7.9	957
1.8.0	851
1.8.1	845
1.8.2	848
1.8.3	844
1.8.6	835
1.8.7	834
1.8.8	837
1.9.0	830
1.9.1	830
1.9.2	835
1.9.3	949
1.9.4	1041
1.9.5	829
1.9.6	840
1.9.7	856
1.9.8	710
1.9.9	797
2.0.0	713
2.0.1	482
2.0.2	476
2.0.3	449
2.0.4	438
2.0.5	444
2.0.6	388
2.0.7	360
2.0.8	235
2.0.9	59
