version	total
1.0.1	2340
1.0.2	2338
1.0.3	2331
1.0.4	2336
1.0.5	2333
1.0.6	2342
1.0.7	2336
1.0.9	2333
1.1.0	2341
1.2.0	2316
1.2.2	2321
1.3.0	2328
1.3.1	2327
1.3.2	2337
1.3.3	2334
1.3.4	2327
1.3.5	2332
1.3.6	2336
1.3.9	2328
1.4.0	2279
1.4.1	2279
1.4.2	2287
1.4.3	2535
1.4.5	2276
1.4.6	2282
1.4.7	2282
1.4.8	2279
1.4.9	2277
1.5.0	2477
1.5.1	2292
1.5.2	2288
1.5.3	2289
1.5.4	2287
1.5.5	2288
1.5.6	2293
1.5.8	2287
1.6.0	2535
1.6.1	2358
1.6.2	2357
1.6.3	2354
1.6.4	2535
1.6.5	2547
1.6.6	2360
1.6.7	2357
1.6.8	2356
1.7.0	2359
1.7.2	2361
1.7.7	2357
1.7.9	2535
1.8.0	2346
1.8.1	2340
1.8.2	2344
1.8.3	2339
1.8.6	2329
1.8.7	2327
1.8.8	2334
1.9.0	2330
1.9.1	2328
1.9.2	2330
1.9.3	2526
1.9.4	2691
1.9.5	2325
1.9.6	2339
1.9.7	2352
1.9.8	2207
1.9.9	2372
2.0.0	2366
2.0.1	1983
2.0.2	1975
2.0.3	1948
2.0.4	1932
2.0.5	1942
2.0.6	1886
2.0.7	1859
2.0.8	1734
2.0.9	1584
2.1.0	1416
2.1.1	1360
2.1.2	697
2.1.3	605
2.1.4	637
2.1.5	338
2.1.6	68
