version	total
1.0.1	2351
1.0.2	2349
1.0.3	2342
1.0.4	2347
1.0.5	2344
1.0.6	2353
1.0.7	2347
1.0.9	2344
1.1.0	2352
1.2.0	2326
1.2.2	2331
1.3.0	2338
1.3.1	2337
1.3.2	2347
1.3.3	2344
1.3.4	2337
1.3.5	2342
1.3.6	2346
1.3.9	2338
1.4.0	2288
1.4.1	2288
1.4.2	2296
1.4.3	2548
1.4.5	2285
1.4.6	2291
1.4.7	2291
1.4.8	2288
1.4.9	2286
1.5.0	2488
1.5.1	2301
1.5.2	2297
1.5.3	2298
1.5.4	2296
1.5.5	2297
1.5.6	2302
1.5.8	2296
1.6.0	2553
1.6.1	2374
1.6.2	2373
1.6.3	2370
1.6.4	2554
1.6.5	2567
1.6.6	2377
1.6.7	2374
1.6.8	2373
1.7.0	2376
1.7.2	2378
1.7.7	2374
1.7.9	2556
1.8.0	2363
1.8.1	2357
1.8.2	2362
1.8.3	2357
1.8.6	2347
1.8.7	2345
1.8.8	2352
1.9.0	2348
1.9.1	2346
1.9.2	2347
1.9.3	2547
1.9.4	2716
1.9.5	2343
1.9.6	2357
1.9.7	2369
1.9.8	2225
1.9.9	2392
2.0.0	2391
2.0.1	2000
2.0.2	1993
2.0.3	1965
2.0.4	1949
2.0.5	1960
2.0.6	1903
2.0.7	1877
2.0.8	1752
2.0.9	1601
2.1.0	1433
2.1.1	1378
2.1.2	714
2.1.3	622
2.1.4	654
2.1.5	355
2.1.6	85
