version	total
1.0.1	484
1.0.2	483
1.0.3	475
1.0.4	482
1.0.5	480
1.0.6	486
1.0.7	479
1.0.9	478
1.1.0	480
1.2.0	475
1.2.2	480
1.3.0	477
1.3.1	477
1.3.2	486
1.3.3	482
1.3.4	479
1.3.5	480
1.3.6	482
1.3.9	476
1.4.0	470
1.4.1	470
1.4.2	478
1.4.3	588
1.4.5	467
1.4.6	472
1.4.7	471
1.4.8	470
1.4.9	470
1.5.0	545
1.5.1	472
1.5.2	463
1.5.3	463
1.5.4	464
1.5.5	463
1.5.6	468
1.5.8	464
1.6.0	546
1.6.1	465
1.6.2	467
1.6.3	464
1.6.4	539
1.6.5	544
1.6.6	469
1.6.7	467
1.6.8	468
1.7.0	467
1.7.2	472
1.7.7	468
1.7.9	533
1.8.0	461
1.8.1	455
1.8.2	458
1.8.3	455
1.8.6	445
1.8.7	444
1.8.8	445
1.9.0	439
1.9.1	438
1.9.2	443
1.9.3	525
1.9.4	585
1.9.5	437
1.9.6	448
1.9.7	464
1.9.8	319
1.9.9	371
2.0.0	246
2.0.1	85
2.0.2	79
2.0.3	52
2.0.4	39
2.0.5	44
