version	total
1.0.1	1833
1.0.2	1833
1.0.3	1825
1.0.4	1831
1.0.5	1828
1.0.6	1837
1.0.7	1830
1.0.9	1828
1.1.0	1829
1.2.0	1824
1.2.2	1828
1.3.0	1825
1.3.1	1824
1.3.2	1834
1.3.3	1831
1.3.4	1825
1.3.5	1829
1.3.6	1832
1.3.9	1824
1.4.0	1817
1.4.1	1817
1.4.2	1826
1.4.3	2038
1.4.5	1815
1.4.6	1820
1.4.7	1819
1.4.8	1817
1.4.9	1816
1.5.0	1978
1.5.1	1817
1.5.2	1812
1.5.3	1811
1.5.4	1811
1.5.5	1811
1.5.6	1816
1.5.8	1811
1.6.0	1985
1.6.1	1825
1.6.2	1825
1.6.3	1823
1.6.4	1983
1.6.5	1993
1.6.6	1828
1.6.7	1826
1.6.8	1824
1.7.0	1826
1.7.2	1828
1.7.7	1826
1.7.9	1982
1.8.0	1817
1.8.1	1812
1.8.2	1815
1.8.3	1811
1.8.6	1802
1.8.7	1799
1.8.8	1804
1.9.0	1799
1.9.1	1798
1.9.2	1801
1.9.3	1974
1.9.4	2116
1.9.5	1796
1.9.6	1808
1.9.7	1821
1.9.8	1677
1.9.9	1819
2.0.0	1793
2.0.1	1452
2.0.2	1445
2.0.3	1417
2.0.4	1401
2.0.5	1411
2.0.6	1356
2.0.7	1330
2.0.8	1204
2.0.9	1048
2.1.0	883
2.1.1	821
2.1.2	122
