version	total
1.0.1	2194
1.0.2	2194
1.0.3	2186
1.0.4	2192
1.0.5	2189
1.0.6	2198
1.0.7	2190
1.0.9	2188
1.1.0	2190
1.2.0	2182
1.2.2	2186
1.3.0	2185
1.3.1	2184
1.3.2	2194
1.3.3	2191
1.3.4	2185
1.3.5	2190
1.3.6	2193
1.3.9	2185
1.4.0	2164
1.4.1	2165
1.4.2	2173
1.4.3	2402
1.4.5	2162
1.4.6	2167
1.4.7	2167
1.4.8	2164
1.4.9	2162
1.5.0	2340
1.5.1	2167
1.5.2	2163
1.5.3	2163
1.5.4	2162
1.5.5	2162
1.5.6	2168
1.5.8	2162
1.6.0	2365
1.6.1	2197
1.6.2	2197
1.6.3	2194
1.6.4	2363
1.6.5	2376
1.6.6	2199
1.6.7	2196
1.6.8	2195
1.7.0	2199
1.7.2	2200
1.7.7	2197
1.7.9	2365
1.8.0	2185
1.8.1	2180
1.8.2	2184
1.8.3	2180
1.8.6	2170
1.8.7	2167
1.8.8	2174
1.9.0	2169
1.9.1	2168
1.9.2	2170
1.9.3	2356
1.9.4	2507
1.9.5	2165
1.9.6	2178
1.9.7	2191
1.9.8	2047
1.9.9	2200
2.0.0	2185
2.0.1	1823
2.0.2	1815
2.0.3	1787
2.0.4	1771
2.0.5	1781
2.0.6	1725
2.0.7	1699
2.0.8	1574
2.0.9	1422
2.1.0	1256
2.1.1	1197
2.1.2	537
2.1.3	445
2.1.4	477
2.1.5	135
