version	total
1.0.1	2443
1.0.2	2441
1.0.3	2434
1.0.4	2438
1.0.5	2436
1.0.6	2445
1.0.7	2438
1.0.9	2436
1.1.0	2457
1.2.0	2400
1.2.2	2405
1.3.0	2422
1.3.1	2421
1.3.2	2431
1.3.3	2428
1.3.4	2421
1.3.5	2426
1.3.6	2430
1.3.9	2422
1.4.0	2358
1.4.1	2358
1.4.2	2366
1.4.3	2646
1.4.5	2355
1.4.6	2361
1.4.7	2361
1.4.8	2358
1.4.9	2355
1.5.0	2578
1.5.1	2371
1.5.2	2367
1.5.3	2369
1.5.4	2367
1.5.5	2366
1.5.6	2373
1.5.8	2367
1.6.0	2710
1.6.1	2513
1.6.2	2512
1.6.3	2509
1.6.4	2712
1.6.5	2726
1.6.6	2517
1.6.7	2514
1.6.8	2513
1.7.0	2519
1.7.2	2521
1.7.7	2516
1.7.9	2716
1.8.0	2494
1.8.1	2487
1.8.2	2492
1.8.3	2487
1.8.6	2476
1.8.7	2474
1.8.8	2482
1.9.0	2483
1.9.1	2481
1.9.2	2484
1.9.3	2702
1.9.4	2889
1.9.5	2477
1.9.6	3527
1.9.7	2505
1.9.8	3442
1.9.9	3643
2.0.0	2563
2.0.1	3201
2.0.2	3132
2.0.3	2103
2.0.4	2087
2.0.5	2096
2.0.6	3081
2.0.7	2015
2.0.8	2991
2.0.9	2808
2.1.0	2711
2.1.1	2610
2.1.2	1918
2.1.3	1894
2.1.4	1930
2.1.5	1674
2.1.6	1382
2.1.7	482
